1982.10.13,00:00,2.14150,2.14150,2.14150,2.14150,1
1982.10.14,00:00,2.15500,2.15500,2.15500,2.15500,1
1982.10.15,00:00,2.15150,2.15150,2.15150,2.15150,1
1982.10.18,00:00,2.14950,2.14950,2.14950,2.14950,1
1982.10.19,00:00,2.15800,2.15800,2.15800,2.15800,1
1982.10.20,00:00,2.17050,2.17050,2.17050,2.17050,1
1982.10.21,00:00,2.17500,2.17500,2.17500,2.17500,1
1982.10.22,00:00,2.17700,2.17700,2.17700,2.17700,1
1982.10.25,00:00,2.19800,2.19800,2.19800,2.19800,1
1982.10.26,00:00,2.19500,2.19500,2.19500,2.19500,1
1982.10.27,00:00,2.19200,2.19200,2.19200,2.19200,1
1982.10.28,00:00,2.21200,2.21200,2.21200,2.21200,1
1982.10.29,00:00,2.20750,2.20750,2.20750,2.20750,1
1982.11.01,00:00,2.19100,2.19100,2.19100,2.19100,1
1982.11.03,00:00,2.20000,2.20000,2.20000,2.20000,1
1982.11.04,00:00,2.22200,2.22200,2.22200,2.22200,1
1982.11.05,00:00,2.21800,2.21800,2.21800,2.21800,1
1982.11.08,00:00,2.24050,2.24050,2.24050,2.24050,1
1982.11.09,00:00,2.21050,2.21050,2.21050,2.21050,1
1982.11.10,00:00,2.21700,2.21700,2.21700,2.21700,1
1982.11.12,00:00,2.22400,2.22400,2.22400,2.22400,1
1982.11.15,00:00,2.22000,2.22000,2.22000,2.22000,1
1982.11.16,00:00,2.19250,2.19250,2.19250,2.19250,1
1982.11.17,00:00,2.20350,2.20350,2.20350,2.20350,1
1982.11.18,00:00,2.19850,2.19850,2.19850,2.19850,1
1982.11.19,00:00,2.18150,2.18150,2.18150,2.18150,1
1982.11.22,00:00,2.19200,2.19200,2.19200,2.19200,1
1982.11.23,00:00,2.19100,2.19100,2.19100,2.19100,1
1982.11.24,00:00,2.16550,2.16550,2.16550,2.16550,1
1982.11.26,00:00,2.15100,2.15100,2.15100,2.15100,1
1982.11.29,00:00,2.13300,2.13300,2.13300,2.13300,1
1982.11.30,00:00,2.11750,2.11750,2.11750,2.11750,1
1982.12.01,00:00,2.11100,2.11100,2.11100,2.11100,1
1982.12.02,00:00,2.09750,2.09750,2.09750,2.09750,1
1982.12.03,00:00,2.07600,2.07600,2.07600,2.07600,1
1982.12.06,00:00,2.06950,2.06950,2.06950,2.06950,1
1982.12.07,00:00,2.05900,2.05900,2.05900,2.05900,1
1982.12.08,00:00,2.06600,2.06600,2.06600,2.06600,1
1982.12.09,00:00,2.09350,2.09350,2.09350,2.09350,1
1982.12.10,00:00,2.08300,2.08300,2.08300,2.08300,1
1982.12.13,00:00,2.11900,2.11900,2.11900,2.11900,1
1982.12.14,00:00,2.08000,2.08000,2.08000,2.08000,1
1982.12.15,00:00,2.09200,2.09200,2.09200,2.09200,1
1983.01.03,00:00,1.99400,1.99400,1.99400,1.99400,1
1983.01.04,00:00,1.98900,1.98900,1.98900,1.98900,1
1983.01.05,00:00,1.95750,1.95750,1.95750,1.95750,1
1983.01.06,00:00,1.96000,1.96000,1.96000,1.96000,1
1983.01.07,00:00,1.93600,1.93600,1.93600,1.93600,1
1983.01.10,00:00,1.91750,1.91750,1.91750,1.91750,1
1983.01.11,00:00,1.93600,1.93600,1.93600,1.93600,1
1983.01.12,00:00,1.94600,1.94600,1.94600,1.94600,1
1983.01.13,00:00,1.91600,1.91600,1.91600,1.91600,1
1983.01.14,00:00,1.93400,1.93400,1.93400,1.93400,1
1983.01.17,00:00,1.93350,1.93350,1.93350,1.93350,1
1983.01.18,00:00,1.96400,1.96400,1.96400,1.96400,1
1983.01.19,00:00,1.97600,1.97600,1.97600,1.97600,1
1983.01.20,00:00,1.97800,1.97800,1.97800,1.97800,1
1983.01.21,00:00,1.99100,1.99100,1.99100,1.99100,1
1983.01.24,00:00,2.02500,2.02500,2.02500,2.02500,1
1983.01.25,00:00,1.99050,1.99050,1.99050,1.99050,1
1983.01.26,00:00,1.98750,1.98750,1.98750,1.98750,1
1983.01.27,00:00,1.98800,1.98800,1.98800,1.98800,1
1983.01.28,00:00,1.99100,1.99100,1.99100,1.99100,1
1983.01.31,00:00,2.01500,2.01500,2.01500,2.01500,1
1983.02.01,00:00,2.01550,2.01550,2.01550,2.01550,1
1983.02.02,00:00,2.04850,2.04850,2.04850,2.04850,1
1983.02.03,00:00,2.01850,2.01850,2.01850,2.01850,1
1983.02.04,00:00,2.03600,2.03600,2.03600,2.03600,1
1983.02.07,00:00,2.01900,2.01900,2.01900,2.01900,1
1983.02.08,00:00,2.01850,2.01850,2.01850,2.01850,1
1983.02.09,00:00,2.02100,2.02100,2.02100,2.02100,1
1983.02.10,00:00,2.01200,2.01200,2.01200,2.01200,1
1983.02.11,00:00,2.00600,2.00600,2.00600,2.00600,1
1983.02.14,00:00,2.00650,2.00650,2.00650,2.00650,1
1983.02.15,00:00,1.99950,1.99950,1.99950,1.99950,1
1983.02.16,00:00,1.97850,1.97850,1.97850,1.97850,1
1983.02.17,00:00,1.99150,1.99150,1.99150,1.99150,1
1983.02.18,00:00,1.99700,1.99700,1.99700,1.99700,1
1983.02.22,00:00,2.01900,2.01900,2.01900,2.01900,1
1983.02.23,00:00,2.03600,2.03600,2.03600,2.03600,1
1983.02.24,00:00,2.02450,2.02450,2.02450,2.02450,1
1983.02.25,00:00,2.03200,2.03200,2.03200,2.03200,1
1983.02.28,00:00,2.06250,2.06250,2.06250,2.06250,1
1983.03.01,00:00,2.06750,2.06750,2.06750,2.06750,1
1983.03.02,00:00,2.05450,2.05450,2.05450,2.05450,1
1983.03.03,00:00,2.05450,2.05450,2.05450,2.05450,1
1983.03.04,00:00,2.04300,2.04300,2.04300,2.04300,1
1983.03.07,00:00,2.04500,2.04500,2.04500,2.04500,1
1983.03.08,00:00,2.06250,2.06250,2.06250,2.06250,1
1983.03.09,00:00,2.06200,2.06200,2.06200,2.06200,1
1983.03.10,00:00,2.05200,2.05200,2.05200,2.05200,1
1983.03.11,00:00,2.07200,2.07200,2.07200,2.07200,1
1983.03.14,00:00,2.06350,2.06350,2.06350,2.06350,1
1983.03.15,00:00,2.05200,2.05200,2.05200,2.05200,1
1983.03.16,00:00,2.05000,2.05000,2.05000,2.05000,1
1983.03.17,00:00,2.06100,2.06100,2.06100,2.06100,1
1983.03.18,00:00,2.06700,2.06700,2.06700,2.06700,1
1983.03.21,00:00,2.08000,2.08000,2.08000,2.08000,1
1983.03.22,00:00,2.07800,2.07800,2.07800,2.07800,1
1983.03.23,00:00,2.08700,2.08700,2.08700,2.08700,1
1983.03.24,00:00,2.07100,2.07100,2.07100,2.07100,1
1983.03.25,00:00,2.06500,2.06500,2.06500,2.06500,1
1983.03.28,00:00,2.08550,2.08550,2.08550,2.08550,1
1983.03.29,00:00,2.08150,2.08150,2.08150,2.08150,1
1983.03.30,00:00,2.08400,2.08400,2.08400,2.08400,1
1983.03.31,00:00,2.08550,2.08550,2.08550,2.08550,1
1983.04.01,00:00,2.08750,2.08750,2.08750,2.08750,1
1983.04.04,00:00,2.07200,2.07200,2.07200,2.07200,1
1983.04.05,00:00,2.05150,2.05150,2.05150,2.05150,1
1983.04.06,00:00,2.04500,2.04500,2.04500,2.04500,1
1983.04.07,00:00,2.05000,2.05000,2.05000,2.05000,1
1983.04.08,00:00,2.05800,2.05800,2.05800,2.05800,1
1983.04.11,00:00,2.05100,2.05100,2.05100,2.05100,1
1983.04.12,00:00,2.04450,2.04450,2.04450,2.04450,1
1983.04.13,00:00,2.05600,2.05600,2.05600,2.05600,1
1983.04.14,00:00,2.04900,2.04900,2.04900,2.04900,1
1983.04.15,00:00,2.04000,2.04000,2.04000,2.04000,1
1983.04.18,00:00,2.06050,2.06050,2.06050,2.06050,1
1983.04.19,00:00,2.06400,2.06400,2.06400,2.06400,1
1983.04.20,00:00,2.07300,2.07300,2.07300,2.07300,1
1983.04.21,00:00,2.06350,2.06350,2.06350,2.06350,1
1983.04.22,00:00,2.06100,2.06100,2.06100,2.06100,1
1983.04.25,00:00,2.05550,2.05550,2.05550,2.05550,1
1983.04.26,00:00,2.05700,2.05700,2.05700,2.05700,1
1983.04.27,00:00,2.05250,2.05250,2.05250,2.05250,1
1983.04.28,00:00,2.06800,2.06800,2.06800,2.06800,1
1983.04.29,00:00,2.07300,2.07300,2.07300,2.07300,1
1983.05.02,00:00,2.06850,2.06850,2.06850,2.06850,1
1983.05.03,00:00,2.06780,2.06780,2.06780,2.06780,1
1983.05.04,00:00,2.05700,2.05700,2.05700,2.05700,1
1983.05.05,00:00,2.05350,2.05350,2.05350,2.05350,1
1983.05.06,00:00,2.05300,2.05300,2.05300,2.05300,1
1983.05.09,00:00,2.03900,2.03900,2.03900,2.03900,1
1983.05.10,00:00,2.04200,2.04200,2.04200,2.04200,1
1983.05.11,00:00,2.02400,2.02400,2.02400,2.02400,1
1983.05.12,00:00,2.02250,2.02250,2.02250,2.02250,1
1983.05.13,00:00,2.02300,2.02300,2.02300,2.02300,1
1983.05.16,00:00,2.04300,2.04300,2.04300,2.04300,1
1983.05.17,00:00,2.04800,2.04800,2.04800,2.04800,1
1983.05.18,00:00,2.02300,2.02300,2.02300,2.02300,1
1983.05.19,00:00,2.06950,2.06950,2.06950,2.06950,1
1983.05.20,00:00,2.07850,2.07850,2.07850,2.07850,1
1983.05.23,00:00,2.07850,2.07850,2.07850,2.07850,1
1983.05.24,00:00,2.08250,2.08250,2.08250,2.08250,1
1983.05.25,00:00,2.07300,2.07300,2.07300,2.07300,1
1983.05.26,00:00,2.07450,2.07450,2.07450,2.07450,1
1983.05.27,00:00,2.08500,2.08500,2.08500,2.08500,1
1983.05.31,00:00,2.09600,2.09600,2.09600,2.09600,1
1983.06.01,00:00,2.10900,2.10900,2.10900,2.10900,1
1983.06.02,00:00,2.10400,2.10400,2.10400,2.10400,1
1983.06.03,00:00,2.10850,2.10850,2.10850,2.10850,1
1983.06.06,00:00,2.12050,2.12050,2.12050,2.12050,1
1983.06.07,00:00,2.13000,2.13000,2.13000,2.13000,1
1983.06.08,00:00,2.13150,2.13150,2.13150,2.13150,1
1983.06.09,00:00,2.12900,2.12900,2.12900,2.12900,1
1983.06.10,00:00,2.12700,2.12700,2.12700,2.12700,1
1983.06.13,00:00,2.12700,2.12700,2.12700,2.12700,1
1983.06.14,00:00,2.13500,2.13500,2.13500,2.13500,1
1983.06.15,00:00,2.13750,2.13750,2.13750,2.13750,1
1983.06.16,00:00,2.12450,2.12450,2.12450,2.12450,1
1983.06.17,00:00,2.11850,2.11850,2.11850,2.11850,1
1983.06.20,00:00,2.10500,2.10500,2.10500,2.10500,1
1983.06.21,00:00,2.11050,2.11050,2.11050,2.11050,1
1983.06.22,00:00,2.08150,2.08150,2.08150,2.08150,1
1983.06.23,00:00,2.08450,2.08450,2.08450,2.08450,1
1983.06.24,00:00,2.08650,2.08650,2.08650,2.08650,1
1983.06.27,00:00,2.09600,2.09600,2.09600,2.09600,1
1983.06.28,00:00,2.09650,2.09650,2.09650,2.09650,1
1983.06.29,00:00,2.10600,2.10600,2.10600,2.10600,1
1983.06.30,00:00,2.10250,2.10250,2.10250,2.10250,1
1983.07.01,00:00,2.10600,2.10600,2.10600,2.10600,1
1983.07.05,00:00,2.12900,2.12900,2.12900,2.12900,1
1983.07.06,00:00,2.12500,2.12500,2.12500,2.12500,1
1983.07.07,00:00,2.13150,2.13150,2.13150,2.13150,1
1983.07.08,00:00,2.12900,2.12900,2.12900,2.12900,1
1983.07.11,00:00,2.13000,2.13000,2.13000,2.13000,1
1983.07.12,00:00,2.11700,2.11700,2.11700,2.11700,1
1983.07.13,00:00,2.11250,2.11250,2.11250,2.11250,1
1983.07.14,00:00,2.11500,2.11500,2.11500,2.11500,1
1983.07.15,00:00,2.12850,2.12850,2.12850,2.12850,1
1983.07.18,00:00,2.12200,2.12200,2.12200,2.12200,1
1983.07.19,00:00,2.11850,2.11850,2.11850,2.11850,1
1983.07.20,00:00,2.09950,2.09950,2.09950,2.09950,1
1983.07.21,00:00,2.09750,2.09750,2.09750,2.09750,1
1983.07.22,00:00,2.10700,2.10700,2.10700,2.10700,1
1983.07.25,00:00,2.11500,2.11500,2.11500,2.11500,1
1983.07.26,00:00,2.11200,2.11200,2.11200,2.11200,1
1983.07.27,00:00,2.11500,2.11500,2.11500,2.11500,1
1983.07.28,00:00,2.12300,2.12300,2.12300,2.12300,1
1983.07.29,00:00,2.13450,2.13450,2.13450,2.13450,1
1983.08.01,00:00,2.15500,2.15500,2.15500,2.15500,1
1983.08.02,00:00,2.14100,2.14100,2.14100,2.14100,1
1983.08.03,00:00,2.15400,2.15400,2.15400,2.15400,1
1983.08.04,00:00,2.16050,2.16050,2.16050,2.16050,1
1983.08.05,00:00,2.17050,2.17050,2.17050,2.17050,1
1983.08.08,00:00,2.17850,2.17850,2.17850,2.17850,1
1983.08.09,00:00,2.17750,2.17750,2.17750,2.17750,1
1983.08.10,00:00,2.19550,2.19550,2.19550,2.19550,1
1983.08.11,00:00,2.19200,2.19200,2.19200,2.19200,1
1983.08.12,00:00,2.18450,2.18450,2.18450,2.18450,1
1983.08.15,00:00,2.16850,2.16850,2.16850,2.16850,1
1983.08.16,00:00,2.14150,2.14150,2.14150,2.14150,1
1983.08.17,00:00,2.14100,2.14100,2.14100,2.14100,1
1983.08.18,00:00,2.14500,2.14500,2.14500,2.14500,1
1983.08.19,00:00,2.15500,2.15500,2.15500,2.15500,1
1983.08.22,00:00,2.14150,2.14150,2.14150,2.14150,1
1983.08.23,00:00,2.13800,2.13800,2.13800,2.13800,1
1983.08.24,00:00,2.14650,2.14650,2.14650,2.14650,1
1983.08.25,00:00,2.14600,2.14600,2.14600,2.14600,1
1983.08.26,00:00,2.17100,2.17100,2.17100,2.17100,1
1983.08.29,00:00,2.17920,2.17920,2.17920,2.17920,1
1983.08.30,00:00,2.18450,2.18450,2.18450,2.18450,1
1983.08.31,00:00,2.18700,2.18700,2.18700,2.18700,1
1983.09.01,00:00,2.18850,2.18850,2.18850,2.18850,1
1983.09.02,00:00,2.19000,2.19000,2.19000,2.19000,1
1983.09.06,00:00,2.17750,2.17750,2.17750,2.17750,1
1983.09.07,00:00,2.18100,2.18100,2.18100,2.18100,1
1983.09.08,00:00,2.17400,2.17400,2.17400,2.17400,1
1983.09.09,00:00,2.16950,2.16950,2.16950,2.16950,1
1983.09.12,00:00,2.16400,2.16400,2.16400,2.16400,1
1983.09.13,00:00,2.17950,2.17950,2.17950,2.17950,1
1983.09.14,00:00,2.18500,2.18500,2.18500,2.18500,1
1983.09.15,00:00,2.17800,2.17800,2.17800,2.17800,1
1983.09.16,00:00,2.16500,2.16500,2.16500,2.16500,1
1983.09.19,00:00,2.15300,2.15300,2.15300,2.15300,1
1983.09.20,00:00,2.15900,2.15900,2.15900,2.15900,1
1983.09.21,00:00,2.16100,2.16100,2.16100,2.16100,1
1983.09.22,00:00,2.17150,2.17150,2.17150,2.17150,1
1983.09.23,00:00,2.14500,2.14500,2.14500,2.14500,1
1983.09.26,00:00,2.14500,2.14500,2.14500,2.14500,1
1983.09.27,00:00,2.13850,2.13850,2.13850,2.13850,1
1983.09.28,00:00,2.13300,2.13300,2.13300,2.13300,1
1983.09.29,00:00,2.13060,2.13060,2.13060,2.13060,1
1983.09.30,00:00,2.12000,2.12000,2.12000,2.12000,1
1983.10.03,00:00,2.11300,2.11300,2.11300,2.11300,1
1983.10.04,00:00,2.11750,2.11750,2.11750,2.11750,1
1983.10.05,00:00,2.10150,2.10150,2.10150,2.10150,1
1983.10.06,00:00,2.09450,2.09450,2.09450,2.09450,1
1983.10.07,00:00,2.08700,2.08700,2.08700,2.08700,1
1983.10.11,00:00,2.10350,2.10350,2.10350,2.10350,1
1983.10.12,00:00,2.12300,2.12300,2.12300,2.12300,1
1983.10.13,00:00,2.11550,2.11550,2.11550,2.11550,1
1983.10.14,00:00,2.12100,2.12100,2.12100,2.12100,1
1983.10.17,00:00,2.11030,2.11030,2.11030,2.11030,1
1983.10.18,00:00,2.09800,2.09800,2.09800,2.09800,1
1983.10.19,00:00,2.09950,2.09950,2.09950,2.09950,1
1983.10.20,00:00,2.10400,2.10400,2.10400,2.10400,1
1983.10.21,00:00,2.10100,2.10100,2.10100,2.10100,1
1983.10.24,00:00,2.12080,2.12080,2.12080,2.12080,1
1983.10.25,00:00,2.11450,2.11450,2.11450,2.11450,1
1983.10.26,00:00,2.12300,2.12300,2.12300,2.12300,1
1983.10.27,00:00,2.12450,2.12450,2.12450,2.12450,1
1983.10.28,00:00,2.12950,2.12950,2.12950,2.12950,1
1983.10.31,00:00,2.14300,2.14300,2.14300,2.14300,1
1983.11.01,00:00,2.16150,2.16150,2.16150,2.16150,1
1983.11.02,00:00,2.15050,2.15050,2.15050,2.15050,1
1983.11.03,00:00,2.15800,2.15800,2.15800,2.15800,1
1983.11.04,00:00,2.17000,2.17000,2.17000,2.17000,1
1983.11.07,00:00,2.17700,2.17700,2.17700,2.17700,1
1983.11.09,00:00,2.16750,2.16750,2.16750,2.16750,1
1983.11.10,00:00,2.15200,2.15200,2.15200,2.15200,1
1983.11.14,00:00,2.16300,2.16300,2.16300,2.16300,1
1983.11.15,00:00,2.16340,2.16340,2.16340,2.16340,1
1983.11.16,00:00,2.16650,2.16650,2.16650,2.16650,1
1983.11.17,00:00,2.18300,2.18300,2.18300,2.18300,1
1983.11.18,00:00,2.18650,2.18650,2.18650,2.18650,1
1983.11.21,00:00,2.18300,2.18300,2.18300,2.18300,1
1983.11.22,00:00,2.16950,2.16950,2.16950,2.16950,1
1983.11.23,00:00,2.17900,2.17900,2.17900,2.17900,1
1983.11.25,00:00,2.18150,2.18150,2.18150,2.18150,1
1983.11.28,00:00,2.17700,2.17700,2.17700,2.17700,1
1983.11.29,00:00,2.18150,2.18150,2.18150,2.18150,1
1983.11.30,00:00,2.16150,2.16150,2.16150,2.16150,1
1983.12.01,00:00,2.16300,2.16300,2.16300,2.16300,1
1983.12.02,00:00,2.17400,2.17400,2.17400,2.17400,1
1983.12.05,00:00,2.19000,2.19000,2.19000,2.19000,1
1983.12.06,00:00,2.18650,2.18650,2.18650,2.18650,1
1983.12.07,00:00,2.19050,2.19050,2.19050,2.19050,1
1983.12.08,00:00,2.19400,2.19400,2.19400,2.19400,1
1983.12.09,00:00,2.21150,2.21150,2.21150,2.21150,1
1983.12.12,00:00,2.21200,2.21200,2.21200,2.21200,1
1983.12.13,00:00,2.22000,2.22000,2.22000,2.22000,1
1984.01.03,00:00,2.21650,2.21650,2.21650,2.21650,1
1984.01.04,00:00,2.23300,2.23300,2.23300,2.23300,1
1984.01.05,00:00,2.23150,2.23150,2.23150,2.23150,1
1984.01.06,00:00,2.23830,2.23830,2.23830,2.23830,1
1984.01.09,00:00,2.25200,2.25200,2.25200,2.25200,1
1984.01.10,00:00,2.23550,2.23550,2.23550,2.23550,1
1984.01.11,00:00,2.25300,2.25300,2.25300,2.25300,1
1984.01.12,00:00,2.25000,2.25000,2.25000,2.25000,1
1984.01.13,00:00,2.22750,2.22750,2.22750,2.22750,1
1984.01.16,00:00,2.22200,2.22200,2.22200,2.22200,1
1984.01.17,00:00,2.23650,2.23650,2.23650,2.23650,1
1984.01.18,00:00,2.23250,2.23250,2.23250,2.23250,1
1984.01.19,00:00,2.22300,2.22300,2.22300,2.22300,1
1984.01.20,00:00,2.24050,2.24050,2.24050,2.24050,1
1984.01.23,00:00,2.23700,2.23700,2.23700,2.23700,1
1984.01.24,00:00,2.24700,2.24700,2.24700,2.24700,1
1984.01.25,00:00,2.24400,2.24400,2.24400,2.24400,1
1984.01.26,00:00,2.23830,2.23830,2.23830,2.23830,1
1984.01.27,00:00,2.24600,2.24600,2.24600,2.24600,1
1984.01.30,00:00,2.24150,2.24150,2.24150,2.24150,1
1984.01.31,00:00,2.25300,2.25300,2.25300,2.25300,1
1984.02.01,00:00,2.23500,2.23500,2.23500,2.23500,1
1984.02.02,00:00,2.21750,2.21750,2.21750,2.21750,1
1984.02.03,00:00,2.19700,2.19700,2.19700,2.19700,1
1984.02.06,00:00,2.21300,2.21300,2.21300,2.21300,1
1984.02.07,00:00,2.23500,2.23500,2.23500,2.23500,1
1984.02.08,00:00,2.22950,2.22950,2.22950,2.22950,1
1984.02.09,00:00,2.22750,2.22750,2.22750,2.22750,1
1984.02.10,00:00,2.24000,2.24000,2.24000,2.24000,1
1984.02.14,00:00,2.22300,2.22300,2.22300,2.22300,1
1984.02.15,00:00,2.19700,2.19700,2.19700,2.19700,1
1984.02.16,00:00,2.19250,2.19250,2.19250,2.19250,1
1984.02.17,00:00,2.19450,2.19450,2.19450,2.19450,1
1984.02.21,00:00,2.22050,2.22050,2.22050,2.22050,1
1984.02.22,00:00,2.19400,2.19400,2.19400,2.19400,1
1984.02.23,00:00,2.19300,2.19300,2.19300,2.19300,1
1984.02.24,00:00,2.17400,2.17400,2.17400,2.17400,1
1984.02.27,00:00,2.17800,2.17800,2.17800,2.17800,1
1984.02.28,00:00,2.16650,2.16650,2.16650,2.16650,1
1984.02.29,00:00,2.16800,2.16800,2.16800,2.16800,1
1984.03.01,00:00,2.17600,2.17600,2.17600,2.17600,1
1984.03.02,00:00,2.15450,2.15450,2.15450,2.15450,1
1984.03.05,00:00,2.12800,2.12800,2.12800,2.12800,1
1984.03.06,00:00,2.10950,2.10950,2.10950,2.10950,1
1984.03.07,00:00,2.11600,2.11600,2.11600,2.11600,1
1984.03.08,00:00,2.13600,2.13600,2.13600,2.13600,1
1984.03.09,00:00,2.13400,2.13400,2.13400,2.13400,1
1984.03.12,00:00,2.15300,2.15300,2.15300,2.15300,1
1984.03.13,00:00,2.12600,2.12600,2.12600,2.12600,1
1984.03.14,00:00,2.12800,2.12800,2.12800,2.12800,1
1984.03.15,00:00,2.14300,2.14300,2.14300,2.14300,1
1984.03.16,00:00,2.15600,2.15600,2.15600,2.15600,1
1984.03.19,00:00,2.16300,2.16300,2.16300,2.16300,1
1984.03.20,00:00,2.16700,2.16700,2.16700,2.16700,1
1984.03.21,00:00,2.17670,2.17670,2.17670,2.17670,1
1984.03.22,00:00,2.17500,2.17500,2.17500,2.17500,1
1984.03.23,00:00,2.17200,2.17200,2.17200,2.17200,1
1984.03.26,00:00,2.15700,2.15700,2.15700,2.15700,1
1984.03.27,00:00,2.15220,2.15220,2.15220,2.15220,1
1984.03.28,00:00,2.15800,2.15800,2.15800,2.15800,1
1984.03.29,00:00,2.14400,2.14400,2.14400,2.14400,1
1984.03.30,00:00,2.15250,2.15250,2.15250,2.15250,1
1984.04.02,00:00,2.15350,2.15350,2.15350,2.15350,1
1984.04.03,00:00,2.16750,2.16750,2.16750,2.16750,1
1984.04.04,00:00,2.17150,2.17150,2.17150,2.17150,1
1984.04.05,00:00,2.18100,2.18100,2.18100,2.18100,1
1984.04.06,00:00,2.17500,2.17500,2.17500,2.17500,1
1984.04.09,00:00,2.17600,2.17600,2.17600,2.17600,1
1984.04.10,00:00,2.16950,2.16950,2.16950,2.16950,1
1984.04.11,00:00,2.16550,2.16550,2.16550,2.16550,1
1984.04.12,00:00,2.17150,2.17150,2.17150,2.17150,1
1984.04.13,00:00,2.17650,2.17650,2.17650,2.17650,1
1984.04.16,00:00,2.18680,2.18680,2.18680,2.18680,1
1984.04.17,00:00,2.19300,2.19300,2.19300,2.19300,1
1984.04.18,00:00,2.19030,2.19030,2.19030,2.19030,1
1984.04.19,00:00,2.20200,2.20200,2.20200,2.20200,1
1984.04.20,00:00,2.20200,2.20200,2.20200,2.20200,1
1984.04.23,00:00,2.19600,2.19600,2.19600,2.19600,1
1984.04.24,00:00,2.21750,2.21750,2.21750,2.21750,1
1984.04.25,00:00,2.21600,2.21600,2.21600,2.21600,1
1984.04.26,00:00,2.22620,2.22620,2.22620,2.22620,1
1984.04.27,00:00,2.23450,2.23450,2.23450,2.23450,1
1984.04.30,00:00,2.24650,2.24650,2.24650,2.24650,1
1984.05.01,00:00,2.24480,2.24480,2.24480,2.24480,1
1984.05.02,00:00,2.24770,2.24770,2.24770,2.24770,1
1984.05.03,00:00,2.24200,2.24200,2.24200,2.24200,1
1984.05.04,00:00,2.25050,2.25050,2.25050,2.25050,1
1984.05.07,00:00,2.28200,2.28200,2.28200,2.28200,1
1984.05.08,00:00,2.28200,2.28200,2.28200,2.28200,1
1984.05.09,00:00,2.28000,2.28000,2.28000,2.28000,1
1984.05.10,00:00,2.28800,2.28800,2.28800,2.28800,1
1984.05.11,00:00,2.29020,2.29020,2.29020,2.29020,1
1984.05.14,00:00,2.28000,2.28000,2.28000,2.28000,1
1984.05.15,00:00,2.27150,2.27150,2.27150,2.27150,1
1984.05.16,00:00,2.26800,2.26800,2.26800,2.26800,1
1984.05.17,00:00,2.27350,2.27350,2.27350,2.27350,1
1984.05.18,00:00,2.28100,2.28100,2.28100,2.28100,1
1984.05.21,00:00,2.26950,2.26950,2.26950,2.26950,1
1984.05.22,00:00,2.26700,2.26700,2.26700,2.26700,1
1984.05.23,00:00,2.27750,2.27750,2.27750,2.27750,1
1984.05.24,00:00,2.26800,2.26800,2.26800,2.26800,1
1984.05.25,00:00,2.24900,2.24900,2.24900,2.24900,1
1984.05.29,00:00,2.25900,2.25900,2.25900,2.25900,1
1984.05.30,00:00,2.26500,2.26500,2.26500,2.26500,1
1984.05.31,00:00,2.26000,2.26000,2.26000,2.26000,1
1984.06.01,00:00,2.22950,2.22950,2.22950,2.22950,1
1984.06.04,00:00,2.22600,2.22600,2.22600,2.22600,1
1984.06.05,00:00,2.23450,2.23450,2.23450,2.23450,1
1984.06.06,00:00,2.23350,2.23350,2.23350,2.23350,1
1984.06.07,00:00,2.24500,2.24500,2.24500,2.24500,1
1984.06.08,00:00,2.24900,2.24900,2.24900,2.24900,1
1984.06.11,00:00,2.26700,2.26700,2.26700,2.26700,1
1984.06.12,00:00,2.27870,2.27870,2.27870,2.27870,1
1984.06.13,00:00,2.27100,2.27100,2.27100,2.27100,1
1984.06.14,00:00,2.27200,2.27200,2.27200,2.27200,1
1984.06.15,00:00,2.28050,2.28050,2.28050,2.28050,1
1984.06.18,00:00,2.29300,2.29300,2.29300,2.29300,1
1984.06.19,00:00,2.28800,2.28800,2.28800,2.28800,1
1984.06.20,00:00,2.30600,2.30600,2.30600,2.30600,1
1984.06.21,00:00,2.31300,2.31300,2.31300,2.31300,1
1984.06.22,00:00,2.31350,2.31350,2.31350,2.31350,1
1984.06.25,00:00,2.33600,2.33600,2.33600,2.33600,1
1984.06.26,00:00,2.32200,2.32200,2.32200,2.32200,1
1984.06.27,00:00,2.33200,2.33200,2.33200,2.33200,1
1984.06.28,00:00,2.32700,2.32700,2.32700,2.32700,1
1984.06.29,00:00,2.33100,2.33100,2.33100,2.33100,1
1984.07.02,00:00,2.34250,2.34250,2.34250,2.34250,1
1984.07.03,00:00,2.36450,2.36450,2.36450,2.36450,1
1984.07.05,00:00,2.37400,2.37400,2.37400,2.37400,1
1984.07.06,00:00,2.38700,2.38700,2.38700,2.38700,1
1984.07.09,00:00,2.39200,2.39200,2.39200,2.39200,1
1984.07.10,00:00,2.38350,2.38350,2.38350,2.38350,1
1984.07.11,00:00,2.40300,2.40300,2.40300,2.40300,1
1984.07.12,00:00,2.40850,2.40850,2.40850,2.40850,1
1984.07.13,00:00,2.40000,2.40000,2.40000,2.40000,1
1984.07.16,00:00,2.38700,2.38700,2.38700,2.38700,1
1984.07.17,00:00,2.40750,2.40750,2.40750,2.40750,1
1984.07.18,00:00,2.42150,2.42150,2.42150,2.42150,1
1984.07.19,00:00,2.40750,2.40750,2.40750,2.40750,1
1984.07.20,00:00,2.42300,2.42300,2.42300,2.42300,1
1984.07.23,00:00,2.44000,2.44000,2.44000,2.44000,1
1984.07.24,00:00,2.44020,2.44020,2.44020,2.44020,1
