2013.03.20,00:00,22.73,22.93,22.55,22.80,1622321
2013.03.21,00:00,22.61,22.85,22.44,22.56,888812
2013.03.22,00:00,22.52,23.03,22.52,22.81,1719256
2013.03.25,00:00,22.98,23.45,22.69,22.89,2003660
2013.03.26,00:00,22.87,23.26,22.60,22.88,1490686
2013.03.27,00:00,22.75,23.60,22.54,23.46,3136149
2013.03.28,00:00,23.36,23.39,22.85,23.15,1634853
2013.04.01,00:00,23.04,23.36,22.73,22.86,1123802
2013.04.02,00:00,23.16,23.59,22.98,23.35,1321896
2013.04.03,00:00,23.40,23.41,22.96,23.12,1468265
2013.04.04,00:00,23.22,23.22,22.72,22.84,1547609
2013.04.05,00:00,22.54,22.86,22.50,22.77,1446153
2013.04.08,00:00,22.83,23.00,22.66,22.71,572532
2013.04.09,00:00,22.71,22.84,22.47,22.71,1452067
2013.04.10,00:00,22.78,22.97,22.57,22.84,2326840
2013.04.11,00:00,22.90,22.92,22.54,22.75,1955494
2013.04.12,00:00,22.64,22.80,22.46,22.54,1321143
2013.04.15,00:00,22.38,22.38,20.26,20.41,5725038
2013.04.16,00:00,20.69,21.05,20.26,20.96,3897330
2013.04.17,00:00,20.69,20.75,20.33,20.50,2465512
2013.04.18,00:00,20.50,20.76,20.40,20.59,1490096
2013.04.19,00:00,20.62,20.75,20.08,20.09,1966899
2013.04.22,00:00,20.24,20.40,19.93,20.07,3269507
2013.04.23,00:00,20.07,20.46,19.95,20.36,2006833
2013.04.24,00:00,20.51,21.59,20.51,21.45,2983096
2013.04.25,00:00,23.30,25.33,23.12,24.94,7794673
2013.04.26,00:00,24.50,25.30,24.48,25.08,3026642
2013.04.29,00:00,25.00,25.83,24.94,25.76,2150908
2013.04.30,00:00,25.39,25.92,25.39,25.73,1931921
2013.05.01,00:00,25.97,25.97,25.07,25.36,1698338
2013.05.02,00:00,25.48,25.97,25.36,25.86,1813278
2013.05.03,00:00,25.99,26.12,25.84,25.86,2329697
2013.05.06,00:00,25.97,26.31,25.80,26.15,1175148
2013.05.07,00:00,26.00,27.10,25.90,26.92,3444429
2013.05.08,00:00,27.04,27.67,26.91,27.02,2954470
2013.05.09,00:00,27.14,27.33,26.51,26.94,1285058
2013.05.10,00:00,27.05,27.23,26.50,26.70,2039618
2013.05.13,00:00,26.61,26.72,26.05,26.39,1743534
2013.05.14,00:00,26.44,26.78,26.26,26.78,2059252
2013.05.15,00:00,26.72,27.28,26.71,27.22,2064044
2013.05.16,00:00,27.55,28.12,27.29,28.02,4517233
2013.05.17,00:00,27.90,29.12,27.77,29.01,3983061
2013.05.20,00:00,29.19,29.48,28.97,29.26,4151487
2013.05.21,00:00,29.27,29.36,28.46,28.85,2804717
2013.05.22,00:00,28.80,28.95,27.43,27.73,2407279
2013.05.23,00:00,27.01,27.56,26.70,27.22,2506682
2013.05.24,00:00,26.99,27.16,26.75,27.04,1521865
2013.05.28,00:00,27.05,27.63,26.81,26.90,1084229
2013.05.29,00:00,26.62,27.00,26.21,26.93,2287653
2013.05.30,00:00,26.96,27.51,26.92,27.38,1861088
2013.05.31,00:00,27.22,27.57,26.96,27.16,1446654
2013.06.03,00:00,27.20,27.30,26.67,26.99,1512035
2013.06.04,00:00,27.06,27.38,26.30,26.49,1748950
2013.06.05,00:00,26.37,26.59,25.74,25.98,1867173
2013.06.06,00:00,25.79,26.29,25.72,26.19,1010629
2013.06.07,00:00,26.60,27.12,26.03,27.07,1760927
2013.06.10,00:00,26.96,27.08,26.55,26.67,1084963
2013.06.11,00:00,26.31,26.32,25.62,26.07,2526586
2013.06.12,00:00,26.52,26.94,25.84,26.01,1853951
2013.06.13,00:00,25.98,26.64,25.96,26.47,2511870
2013.06.14,00:00,26.49,26.68,26.05,26.52,1788205
2013.06.17,00:00,26.99,27.54,26.80,27.30,2606100
2013.06.18,00:00,27.50,27.95,27.43,27.64,1457353
2013.06.19,00:00,27.57,27.67,27.09,27.15,1190968
2013.06.20,00:00,26.95,26.95,25.55,25.96,4009620
2013.06.21,00:00,26.05,26.45,25.82,26.42,3219949
2013.06.24,00:00,25.89,26.22,25.38,26.01,2669893
2013.06.25,00:00,26.14,26.81,26.06,26.77,1051405
2013.06.26,00:00,27.05,27.64,27.05,27.42,1470
2013.06.27,00:00,27.43,27.94,27.17,27.20,1566
2013.06.28,00:00,27.13,27.87,27.13,27.74,1184
2013.07.01,00:00,27.97,28.63,27.86,28.05,1389
2013.07.02,00:00,28.10,28.20,27.59,27.69,1857
2013.07.03,00:00,27.51,27.65,27.32,27.34,987
2013.07.05,00:00,27.71,27.92,27.45,27.56,1090
2013.07.08,00:00,27.61,28.00,27.47,27.96,1360
2013.07.09,00:00,28.20,28.56,28.10,28.37,1435
2013.07.10,00:00,28.41,29.78,28.40,29.47,2235
2013.07.11,00:00,30.07,30.65,29.93,30.49,2090
2013.07.12,00:00,30.55,31.11,30.39,30.74,1910
2013.07.15,00:00,30.76,31.23,30.75,30.90,1508
2013.07.16,00:00,30.81,30.81,29.15,29.58,2093
2013.07.17,00:00,29.51,31.04,29.51,31.00,1659
2013.07.18,00:00,31.01,31.02,30.65,30.80,1727
2013.07.19,00:00,30.87,31.46,30.56,31.14,1923
2013.07.22,00:00,31.21,31.57,31.13,31.40,1595
2013.07.23,00:00,31.52,31.80,31.34,31.39,1402
2013.07.24,00:00,31.41,31.52,29.97,30.95,1922
2013.07.25,00:00,32.73,33.04,31.25,31.78,3460
2013.07.26,00:00,31.57,33.64,31.35,33.37,2538
2013.07.29,00:00,33.01,33.25,31.85,32.03,1960
2013.07.30,00:00,32.10,32.67,30.39,32.52,2941
2013.07.31,00:00,32.17,32.62,31.99,32.50,1994
2013.08.01,00:00,32.80,34.27,32.80,33.59,2310
2013.08.02,00:00,33.50,33.80,33.13,33.80,1400
2013.08.05,00:00,33.55,33.77,33.40,33.46,1592
2013.08.06,00:00,33.48,33.56,32.80,33.37,1794
2013.08.07,00:00,32.81,32.93,31.91,32.76,2089
2013.08.08,00:00,32.93,33.21,32.39,33.00,2024
2013.08.09,00:00,32.70,33.28,32.68,33.07,2248
2013.08.12,00:00,32.68,32.89,32.31,32.70,1907
2013.08.13,00:00,32.60,33.55,32.32,33.18,1828
2013.08.14,00:00,32.99,34.78,32.98,33.68,2534
2013.08.15,00:00,33.39,33.70,32.81,32.94,1936
2013.08.16,00:00,32.84,33.39,32.84,33.11,1368
2013.08.19,00:00,32.90,33.07,31.76,32.39,2049
2013.08.20,00:00,32.36,32.98,32.27,32.77,1749
2013.08.21,00:00,32.83,33.43,32.58,32.72,2068
2013.08.22,00:00,32.80,33.81,32.80,33.36,1280
2013.08.23,00:00,33.30,33.62,33.01,33.50,1509
2013.08.26,00:00,33.54,33.74,33.13,33.27,1460
2013.08.27,00:00,32.65,32.97,31.94,32.20,2030
2013.08.28,00:00,32.01,32.62,31.81,32.40,2021
2013.08.29,00:00,31.22,32.25,31.15,32.03,2136
2013.08.30,00:00,32.11,32.70,31.85,31.97,2044
2013.09.03,00:00,32.14,32.36,31.62,31.99,1759
2013.09.04,00:00,32.04,33.51,31.78,32.90,1844
2013.09.05,00:00,33.15,35.23,33.10,34.70,2927
2013.09.06,00:00,35.00,35.00,33.63,34.18,2485
2013.09.09,00:00,34.40,35.35,34.33,35.11,2182
2013.09.10,00:00,35.46,35.87,34.85,34.99,2668
2013.09.11,00:00,35.02,35.15,34.40,34.49,2010
2013.09.12,00:00,34.40,34.63,33.67,34.40,2387
2013.09.13,00:00,34.40,34.59,34.02,34.35,1731
2013.09.16,00:00,34.83,34.96,34.53,34.90,1816
2013.09.17,00:00,34.85,35.49,34.61,35.17,1667
2013.09.18,00:00,35.00,36.44,35.00,36.16,2108
2013.09.19,00:00,36.40,37.95,36.40,37.85,2357
2013.09.20,00:00,37.95,38.00,36.09,36.58,2288
2013.09.23,00:00,36.65,36.82,36.11,36.66,1977
2013.09.24,00:00,36.91,37.45,36.71,37.45,2164
2013.09.25,00:00,37.12,37.23,36.74,36.82,1774
2013.09.26,00:00,37.00,37.63,37.00,37.26,1744
2013.09.27,00:00,37.10,37.29,36.84,36.88,1604
2013.09.30,00:00,36.19,36.48,35.63,36.35,2334
2013.10.01,00:00,36.00,37.83,36.00,37.72,1957
2013.10.02,00:00,37.25,38.00,37.25,37.76,1749
2013.10.03,00:00,38.11,39.43,37.77,38.39,3458
2013.10.04,00:00,38.31,38.74,37.95,38.34,1874
2013.10.07,00:00,37.84,38.12,37.30,37.47,1870
2013.10.08,00:00,38.06,38.06,34.30,35.63,3613
2013.10.09,00:00,35.05,36.87,34.64,36.15,3372
2013.10.10,00:00,36.91,38.55,36.84,38.42,3306
2013.10.11,00:00,38.53,38.71,37.48,38.19,2815
2013.10.14,00:00,38.04,38.95,37.89,38.27,2217
2013.10.15,00:00,38.42,38.91,38.22,38.53,2155
2013.10.16,00:00,38.60,39.68,38.60,39.33,2129
2013.10.17,00:00,39.28,39.59,38.62,39.23,2084
2013.10.18,00:00,39.81,41.31,39.80,40.79,2676
2013.10.21,00:00,41.74,41.93,40.55,40.96,1914
2013.10.22,00:00,41.55,41.75,40.35,40.60,2893
2013.10.23,00:00,40.51,41.19,39.90,40.88,2548
2013.10.24,00:00,40.00,40.81,37.30,40.72,4637
2013.10.25,00:00,40.78,40.79,37.64,38.15,3608
2013.10.28,00:00,38.15,39.18,37.97,38.11,2741
2013.10.29,00:00,38.15,38.20,37.00,37.74,3453
2013.10.30,00:00,38.10,38.60,37.10,37.31,2684
2013.10.31,00:00,37.01,37.44,35.96,36.89,2961
2013.11.01,00:00,37.10,37.94,36.90,37.84,1758
2013.11.04,00:00,38.26,38.63,37.50,37.69,2439
2013.11.05,00:00,37.51,37.80,37.10,37.56,2155
2013.11.06,00:00,37.80,38.36,37.60,38.28,2255
2013.11.07,00:00,38.30,38.52,35.99,36.11,3501
2013.11.08,00:00,36.10,36.57,35.58,36.30,2840
2013.11.11,00:00,35.96,36.87,35.80,36.79,2439
2013.11.12,00:00,36.91,37.02,35.91,36.31,2356
2013.11.13,00:00,36.38,37.10,35.91,37.06,2245
2013.11.14,00:00,37.25,38.66,36.69,38.59,3004
2013.11.15,00:00,39.06,39.10,38.06,38.43,2040
2013.11.18,00:00,38.56,39.85,38.53,38.81,2537
2013.11.19,00:00,38.70,38.90,36.90,36.99,2861
2013.11.20,00:00,37.01,37.75,35.77,36.10,2515
2013.11.21,00:00,36.15,38.14,36.05,37.96,2470
2013.11.22,00:00,38.29,38.84,38.18,38.40,1656
2013.11.25,00:00,38.73,38.91,38.26,38.69,1977
2013.11.26,00:00,38.50,40.35,38.50,39.89,2098
2013.11.27,00:00,39.95,40.00,39.37,39.61,1681
2013.11.29,00:00,39.15,40.46,39.15,39.69,1763
2013.12.02,00:00,39.81,40.40,39.20,40.07,2489
2013.12.03,00:00,39.60,41.55,38.75,39.85,4224
2013.12.04,00:00,39.26,40.29,39.26,40.13,2657
2013.12.05,00:00,39.65,41.30,39.25,40.94,2436
2013.12.06,00:00,41.17,41.79,39.81,39.95,3573
2013.12.09,00:00,39.77,40.48,39.27,39.81,5838
2013.12.10,00:00,39.50,40.46,39.45,39.92,4465
2013.12.11,00:00,39.75,39.78,36.88,37.00,8194
2013.12.12,00:00,37.42,39.00,37.37,38.18,7177
2013.12.13,00:00,38.42,38.98,37.90,38.24,5449
2013.12.16,00:00,38.40,38.96,37.97,38.37,5630
2013.12.17,00:00,38.49,38.85,38.23,38.39,4117
2013.12.18,00:00,37.97,39.44,37.96,39.23,5679
2013.12.19,00:00,39.21,40.04,38.94,39.59,3725
2013.12.20,00:00,39.14,40.37,39.14,40.22,3719
2013.12.23,00:00,40.65,42.84,40.43,41.86,6125
2013.12.24,00:00,42.36,42.36,41.27,41.85,2412
2013.12.26,00:00,42.21,43.63,42.02,42.91,6137
2013.12.27,00:00,43.10,43.36,42.43,42.53,3942
2013.12.30,00:00,42.52,43.19,41.94,42.11,4190
2013.12.31,00:00,42.16,42.99,42.11,42.97,2241
2014.01.02,00:00,43.25,43.25,42.28,42.55,4419
2014.01.03,00:00,42.88,43.29,42.62,42.89,3288
2014.01.06,00:00,42.86,43.12,42.60,42.91,3533
2014.01.07,00:00,43.19,43.79,42.02,43.45,5736
2014.01.08,00:00,43.53,44.17,42.23,42.24,5418
2014.01.09,00:00,42.24,45.37,42.24,44.28,7798
2014.01.10,00:00,44.25,44.28,43.04,44.00,4638
2014.01.13,00:00,43.85,44.77,42.36,42.55,5567
2014.01.14,00:00,43.04,43.94,42.53,43.76,3887
2014.01.15,00:00,43.89,44.17,42.65,43.35,4689
2014.01.16,00:00,43.07,43.93,43.03,43.82,3461
2014.01.17,00:00,43.84,44.21,42.90,42.91,3174
2014.01.21,00:00,43.42,43.77,42.54,43.60,3773
2014.01.22,00:00,43.72,43.91,42.50,42.72,3430
2014.01.23,00:00,42.54,42.60,40.07,40.84,5986
2014.01.24,00:00,38.79,40.09,37.52,38.13,5836
2014.01.27,00:00,37.99,38.34,35.58,37.14,8639
2014.01.28,00:00,37.62,37.92,36.73,37.65,4081
2014.01.29,00:00,36.72,36.74,35.06,35.24,5646
2014.01.30,00:00,36.50,37.43,36.43,36.92,3581
2014.01.31,00:00,35.78,37.06,35.77,36.77,3153
2014.02.03,00:00,36.64,36.90,34.99,35.03,5233
2014.02.04,00:00,35.49,36.40,35.18,36.35,4114
2014.02.05,00:00,35.99,37.40,35.94,36.72,6770
2014.02.06,00:00,36.60,38.86,36.59,38.56,5587
2014.02.07,00:00,39.05,39.34,38.41,39.31,2862
2014.02.10,00:00,39.40,39.61,39.13,39.42,3040
2014.02.11,00:00,39.43,40.25,39.43,40.14,3223
2014.02.12,00:00,40.20,40.90,40.04,40.30,3473
2014.02.13,00:00,39.51,40.52,39.32,40.24,3442
2014.02.14,00:00,40.16,40.39,39.83,40.23,2466
2014.02.18,00:00,40.35,41.34,39.76,41.20,3501
2014.02.19,00:00,40.69,40.81,39.80,39.88,4732
2014.02.20,00:00,37.25,38.67,35.97,37.21,8876
2014.02.21,00:00,37.42,37.55,36.61,36.66,3532
2014.02.24,00:00,36.34,36.76,35.76,36.52,3695
2014.02.25,00:00,36.12,36.84,35.84,36.14,3502
2014.02.26,00:00,37.53,38.68,36.97,37.70,4954
2014.02.27,00:00,37.68,37.71,37.15,37.61,2952
2014.02.28,00:00,37.54,38.53,37.40,37.46,3172
2014.03.03,00:00,33.60,34.44,31.53,32.26,12984
2014.03.04,00:00,34.71,35.28,33.81,34.29,6088
2014.03.05,00:00,34.30,34.87,33.69,34.25,3377
2014.03.06,00:00,34.04,35.26,33.85,34.38,4598
2014.03.07,00:00,34.37,34.54,33.05,33.22,3538
2014.03.10,00:00,33.28,33.83,33.04,33.38,4381
2014.03.11,00:00,33.31,33.31,32.05,32.37,3946
2014.03.12,00:00,30.71,32.13,30.71,31.81,5449
2014.03.13,00:00,31.54,31.58,28.65,29.14,7670
2014.03.14,00:00,29.16,30.81,29.15,30.34,5112
2014.03.17,00:00,31.00,31.02,29.62,29.94,5635
2014.03.18,00:00,31.43,32.81,31.09,32.00,4248
2014.03.19,00:00,32.01,32.06,31.28,31.41,3730
2014.03.20,00:00,31.55,31.55,30.25,30.30,4023
2014.03.21,00:00,30.39,30.47,29.68,29.95,4009
2014.03.24,00:00,30.23,30.33,28.87,29.15,4410
2014.03.25,00:00,29.15,30.09,28.98,29.57,4411
2014.03.26,00:00,29.58,30.67,29.26,29.39,4813
2014.03.27,00:00,29.25,29.88,28.39,28.66,5791
2014.03.28,00:00,28.99,29.66,28.69,29.33,4390
2014.03.31,00:00,30.23,31.06,29.84,30.08,4495
2014.04.01,00:00,30.08,31.75,30.08,31.38,4361
2014.04.02,00:00,31.33,31.85,30.90,31.16,3515
2014.04.03,00:00,31.11,31.67,30.05,30.45,3292
2014.04.04,00:00,30.65,30.89,29.84,29.94,5983
2014.04.07,00:00,28.90,29.50,28.19,28.58,5540
2014.04.08,00:00,28.58,29.98,28.33,28.98,5258
2014.04.09,00:00,29.17,29.50,28.52,29.39,4698
2014.04.10,00:00,29.82,30.02,28.26,28.45,6024
2014.04.11,00:00,28.00,28.34,27.25,27.99,6637
2014.04.14,00:00,27.95,28.10,27.18,27.48,5429
2014.04.15,00:00,27.52,27.79,26.44,27.39,7772
2014.04.16,00:00,27.40,28.39,27.40,28.07,4817
2014.04.17,00:00,27.80,30.44,27.70,29.94,5912
2014.04.21,00:00,29.52,29.70,28.98,29.37,2926
2014.04.22,00:00,29.25,29.86,28.98,29.06,3411
2014.04.23,00:00,29.10,29.20,27.75,28.27,4839
2014.04.24,00:00,27.94,27.94,26.24,26.72,5163
2014.04.25,00:00,25.05,25.28,21.68,24.01,9737
2014.04.28,00:00,24.07,24.39,23.09,23.94,3841
2014.04.29,00:00,23.57,26.07,23.57,25.44,5742
2014.04.30,00:00,25.52,26.88,25.25,26.48,5759
2014.05.01,00:00,26.48,26.96,26.16,26.47,4236
2014.05.02,00:00,26.33,27.05,26.32,26.50,4325
2014.05.05,00:00,26.30,27.05,26.00,26.78,4607
2014.05.06,00:00,26.99,27.37,26.79,27.01,3548
2014.05.07,00:00,27.26,27.92,26.82,27.33,5435
2014.05.08,00:00,27.36,28.86,27.36,27.80,6311
2014.05.09,00:00,27.82,28.74,27.74,28.29,6125
2014.05.12,00:00,28.74,29.64,28.31,29.29,6147
2014.05.13,00:00,29.29,29.70,28.75,29.58,5518
2014.05.14,00:00,29.82,30.20,29.34,29.91,4364
2014.05.15,00:00,30.00,30.11,29.16,29.88,6382
2014.05.16,00:00,29.73,30.11,29.29,30.00,4119
2014.05.19,00:00,30.14,30.64,29.82,30.60,3023
2014.05.20,00:00,30.64,31.18,30.46,30.73,5305
2014.05.21,00:00,30.69,31.59,30.69,31.53,4329
2014.05.22,00:00,31.54,32.20,31.49,32.06,4823
2014.05.23,00:00,30.89,32.29,30.89,32.17,5708
2014.05.27,00:00,32.00,32.73,31.67,32.65,3048
2014.05.28,00:00,32.48,32.69,31.63,31.90,3650
2014.05.29,00:00,31.88,32.23,31.40,31.85,2744
2014.05.30,00:00,31.81,31.83,30.75,31.11,2294
2014.06.02,00:00,31.05,31.75,30.51,31.63,2283
2014.06.03,00:00,31.98,32.77,31.82,32.38,2739
2014.06.04,00:00,32.80,33.16,32.27,33.00,2580
2014.06.05,00:00,33.05,33.39,32.68,33.15,3633
2014.06.06,00:00,33.24,33.98,33.23,33.70,3038
2014.06.09,00:00,33.42,34.04,33.39,33.99,2590
2014.06.10,00:00,34.03,34.08,33.58,33.93,2857
2014.06.11,00:00,33.79,34.35,33.63,34.16,2148
2014.06.12,00:00,34.16,34.70,33.80,34.01,3716
2014.06.13,00:00,33.78,34.13,33.29,33.66,2810
2014.06.16,00:00,33.39,33.88,32.99,33.86,2481
2014.06.17,00:00,33.80,34.15,33.49,34.02,2615
2014.06.18,00:00,34.09,34.17,33.36,34.06,3350
2014.06.19,00:00,34.06,34.16,33.60,33.78,2960
2014.06.20,00:00,33.79,35.65,33.72,35.48,6002
2014.06.23,00:00,34.89,35.57,34.37,35.49,3711
2014.06.24,00:00,35.57,35.63,34.42,34.54,3217
2014.06.25,00:00,34.01,35.06,33.93,34.89,3679
2014.06.26,00:00,34.91,35.35,34.81,34.95,2961
2014.06.27,00:00,34.97,35.50,34.95,35.13,3033
2014.06.30,00:00,35.00,35.88,34.98,35.65,1441
2014.07.01,00:00,35.65,35.81,35.00,35.01,1760
2014.07.02,00:00,35.32,35.63,34.33,34.61,2396
2014.07.03,00:00,34.84,35.05,34.48,34.52,925
2014.07.07,00:00,34.40,34.44,33.30,33.34,2136
2014.07.08,00:00,33.18,33.33,30.66,31.12,9558
2014.07.09,00:00,31.32,32.10,31.32,32.01,2861
2014.07.10,00:00,31.25,32.02,30.97,31.66,2723
2014.07.11,00:00,31.64,32.22,31.61,32.06,2484
2014.07.14,00:00,32.25,32.73,32.20,32.46,2250
2014.07.15,00:00,32.41,32.57,31.97,32.13,3515
2014.07.16,00:00,32.04,32.29,31.69,31.84,2238
2014.07.17,00:00,31.01,31.22,29.41,30.11,6525
2014.07.18,00:00,30.04,31.07,30.02,30.69,3366
2014.07.21,00:00,30.26,30.40,29.44,29.69,3808
2014.07.22,00:00,30.10,30.32,29.78,30.21,3668
2014.07.23,00:00,30.18,30.89,29.90,30.75,2451
2014.07.24,00:00,30.61,31.33,30.44,31.19,1784
2014.07.25,00:00,30.50,30.81,30.36,30.51,1049
2014.07.28,00:00,29.89,30.38,29.50,30.17,2118
2014.07.29,00:00,31.93,32.13,30.36,30.42,4049
2014.07.30,00:00,31.07,32.07,30.93,31.26,3847
2014.07.31,00:00,30.65,30.86,29.99,30.34,2553
2014.08.01,00:00,30.10,30.44,29.27,30.21,2308
2014.08.04,00:00,30.25,30.65,29.95,30.54,2338
2014.08.05,00:00,30.13,30.48,29.41,29.66,3271
2014.08.06,00:00,28.95,29.47,28.65,28.94,3338
2014.08.07,00:00,28.94,29.08,28.26,28.42,3353
2014.08.08,00:00,28.44,29.69,28.35,29.01,3615
2014.08.11,00:00,29.49,29.77,28.61,28.98,2728
2014.08.12,00:00,29.18,29.18,28.29,28.80,2000
2014.08.13,00:00,29.00,29.65,28.73,29.02,2315
2014.08.14,00:00,29.10,29.64,28.91,28.99,2747
2014.08.15,00:00,29.33,29.36,28.05,28.43,2947
2014.08.18,00:00,28.79,29.15,28.34,29.01,1788
2014.08.19,00:00,29.07,30.93,28.98,30.68,2913
2014.08.20,00:00,30.38,30.79,30.04,30.23,2346
2014.08.21,00:00,29.84,30.40,29.64,29.78,2004
2014.08.22,00:00,29.27,29.52,28.70,29.04,2486
2014.08.25,00:00,29.11,29.51,28.85,29.44,2151
2014.08.26,00:00,29.44,29.56,29.11,29.29,2077
2014.08.27,00:00,29.28,29.40,28.96,28.99,1518
2014.08.28,00:00,28.40,28.73,28.09,28.33,1840
2014.08.29,00:00,28.20,28.63,28.08,28.43,1365
2014.09.02,00:00,28.37,29.12,28.32,29.07,2201
2014.09.03,00:00,30.43,30.85,29.98,30.62,2844
2014.09.04,00:00,30.50,30.72,29.79,29.92,1746
2014.09.05,00:00,30.64,31.85,30.62,31.57,3223
2014.09.08,00:00,31.32,31.98,31.10,31.48,3891
2014.09.09,00:00,31.34,31.41,30.88,30.89,3315
2014.09.10,00:00,30.63,31.25,30.50,30.76,2389
2014.09.11,00:00,30.65,31.33,30.23,30.45,2240
2014.09.12,00:00,30.41,31.55,30.35,31.55,3315
2014.09.15,00:00,31.41,31.49,29.65,29.88,4174
2014.09.16,00:00,30.30,31.10,30.00,31.05,2926
2014.09.17,00:00,30.78,31.16,29.89,29.96,3021
2014.09.18,00:00,30.25,30.98,29.72,29.76,2039
2014.09.19,00:00,29.87,29.89,29.20,29.40,2541
2014.09.22,00:00,29.39,29.45,28.36,28.70,2895
2014.09.23,00:00,28.74,29.27,28.50,28.88,3243
2014.09.24,00:00,29.18,29.97,28.96,29.87,3015
2014.09.25,00:00,30.05,30.27,29.41,29.44,4410
2014.09.26,00:00,29.26,29.85,29.20,29.65,1678
2014.09.29,00:00,28.70,29.21,28.00,28.19,3587
2014.09.30,00:00,28.11,28.62,27.75,27.83,2995
2014.10.01,00:00,27.79,27.83,26.32,26.43,3551
2014.10.02,00:00,26.41,27.00,25.77,26.96,3912
2014.10.03,00:00,27.06,27.15,26.71,27.09,3100
2014.10.06,00:00,27.30,27.75,26.96,27.00,3466
2014.10.07,00:00,26.56,26.93,26.11,26.15,2787
2014.10.08,00:00,26.16,26.35,25.48,26.15,3418
2014.10.09,00:00,26.15,26.28,25.49,25.58,4149
2014.10.10,00:00,25.26,25.43,24.38,24.43,5671
2014.10.13,00:00,24.74,25.70,24.33,25.00,4976
2014.10.14,00:00,25.21,26.17,25.20,25.31,5702
2014.10.15,00:00,25.09,25.50,24.22,25.46,7242
2014.10.16,00:00,24.71,25.91,24.53,25.77,5887
2014.10.17,00:00,26.30,27.01,26.23,26.39,3015
2014.10.20,00:00,26.09,26.56,25.75,26.38,2319
2014.10.21,00:00,26.54,27.45,26.54,27.41,1960
2014.10.22,00:00,27.19,27.33,26.15,26.20,2755
2014.10.23,00:00,27.95,28.35,27.29,27.56,3517
2014.10.24,00:00,27.45,27.98,27.06,27.89,2250
2014.10.27,00:00,27.35,27.55,26.70,27.46,1992
2014.10.28,00:00,27.51,28.69,27.49,28.50,1601
2014.10.29,00:00,28.30,28.79,28.08,28.39,2193
2014.10.30,00:00,28.40,28.44,27.90,27.96,1810
2014.10.31,00:00,28.33,28.83,27.97,28.53,2158
2014.11.03,00:00,28.58,28.58,27.74,27.80,2366
2014.11.04,00:00,27.59,27.77,27.01,27.76,1783
2014.11.05,00:00,27.76,27.88,27.04,27.18,2343
2014.11.06,00:00,27.19,27.19,26.16,26.46,1612
2014.11.07,00:00,26.29,26.70,26.09,26.48,1570
2014.11.10,00:00,26.92,27.01,26.44,26.72,1244
2014.11.11,00:00,26.46,26.51,26.05,26.38,1080
2014.11.12,00:00,26.50,26.88,26.33,26.56,1446
2014.11.13,00:00,26.46,27.06,25.96,25.98,1445
2014.11.14,00:00,25.80,26.49,25.69,26.40,1400
2014.11.17,00:00,26.26,26.35,25.77,26.05,2215
2014.11.18,00:00,26.03,26.26,25.81,25.81,1186
2014.11.19,00:00,25.74,26.05,25.51,25.72,1014
2014.11.20,00:00,25.66,26.19,25.66,26.09,973
2014.11.21,00:00,26.42,26.97,26.29,26.63,1570
2014.11.24,00:00,26.74,26.78,26.13,26.44,1517
2014.11.25,00:00,26.25,26.56,25.91,26.04,1190
2014.11.26,00:00,25.92,26.35,25.92,26.09,977
2014.11.28,00:00,25.70,25.76,24.67,24.91,943
2014.12.01,00:00,24.49,24.49,23.12,23.97,2258
2014.12.02,00:00,23.66,24.00,23.61,23.72,1278
2014.12.03,00:00,23.55,23.99,23.46,23.56,1534
2014.12.04,00:00,23.11,23.11,22.17,22.27,1431
2014.12.05,00:00,22.35,22.37,21.29,21.88,1469
2014.12.08,00:00,20.67,20.75,19.37,19.37,2066
2014.12.09,00:00,19.15,20.21,18.99,20.05,1497
2014.12.10,00:00,19.99,20.09,19.07,19.08,1940
2014.12.11,00:00,19.04,19.66,18.90,18.94,1958
2014.12.12,00:00,18.70,20.03,18.70,19.27,3426
2014.12.15,00:00,18.78,18.82,17.35,17.78,3337
2014.12.16,00:00,16.05,17.65,15.01,16.94,4430
2014.12.17,00:00,17.33,18.05,17.24,17.32,2478
2014.12.18,00:00,18.49,18.75,17.39,18.03,2621
2014.12.19,00:00,18.11,18.26,17.83,18.04,1873
2014.12.22,00:00,18.55,18.70,17.59,17.98,2084
2014.12.23,00:00,17.97,18.41,17.81,18.00,1712
2014.12.24,00:00,18.14,18.21,17.42,17.64,908
2014.12.26,00:00,17.84,18.24,17.75,18.16,1679
2014.12.29,00:00,17.76,18.48,17.74,18.15,1737
2014.12.30,00:00,18.15,18.52,17.98,18.38,1964
2014.12.31,00:00,18.22,18.22,17.83,17.91,1560
2015.01.02,00:00,17.89,18.42,17.75,18.40,3209
2015.01.05,00:00,18.15,18.15,17.27,17.44,2924
2015.01.06,00:00,17.32,17.85,17.15,17.55,3017
2015.01.07,00:00,17.65,17.77,17.33,17.36,2729
2015.01.08,00:00,17.66,18.91,17.66,18.37,3659
2015.01.09,00:00,18.08,18.44,17.78,18.24,3203
2015.01.12,00:00,17.77,17.99,17.29,17.61,1698
2015.01.13,00:00,17.38,17.81,17.29,17.63,1974
2015.01.14,00:00,17.34,18.28,17.34,18.28,2530
2015.01.15,00:00,18.29,18.60,17.65,17.67,4465
2015.01.16,00:00,17.62,18.03,17.58,17.97,2139
2015.01.20,00:00,17.19,17.34,16.29,16.36,2686
2015.01.21,00:00,16.43,17.04,16.43,16.45,1852
