1984.09.28,00:00,246.900,246.900,246.900,246.900,1
1984.10.01,00:00,246.400,246.400,246.400,246.400,1
1984.10.02,00:00,246.000,246.000,246.000,246.000,1
1984.10.03,00:00,245.750,245.750,245.750,245.750,1
1984.10.04,00:00,246.200,246.200,246.200,246.200,1
1984.10.05,00:00,246.950,246.950,246.950,246.950,1
1984.10.08,00:00,246.800,246.800,246.800,246.800,1
1984.10.09,00:00,247.600,247.600,247.600,247.600,1
1984.10.10,00:00,247.050,247.050,247.050,247.050,1
1984.10.11,00:00,248.000,248.000,248.000,248.000,1
1984.10.12,00:00,248.100,248.100,248.100,248.100,1
1984.10.15,00:00,248.800,248.800,248.800,248.800,1
1984.10.16,00:00,248.980,248.980,248.980,248.980,1
1984.10.17,00:00,249.100,249.100,249.100,249.100,1
1984.10.18,00:00,248.900,248.900,248.900,248.900,1
1984.10.19,00:00,247.250,247.250,247.250,247.250,1
1984.10.22,00:00,247.300,247.300,247.300,247.300,1
1984.10.23,00:00,244.600,244.600,244.600,244.600,1
1984.10.24,00:00,244.120,244.120,244.120,244.120,1
1984.10.25,00:00,244.050,244.050,244.050,244.050,1
1984.10.26,00:00,245.500,245.500,245.500,245.500,1
1984.10.29,00:00,246.650,246.650,246.650,246.650,1
1984.10.30,00:00,245.600,245.600,245.600,245.600,1
1984.10.31,00:00,245.700,245.700,245.700,245.700,1
1984.11.01,00:00,244.300,244.300,244.300,244.300,1
1984.11.02,00:00,242.000,242.000,242.000,242.000,1
1984.11.05,00:00,242.050,242.050,242.050,242.050,1
1984.11.06,00:00,242.170,242.170,242.170,242.170,1
1984.11.07,00:00,240.800,240.800,240.800,240.800,1
1984.11.08,00:00,240.950,240.950,240.950,240.950,1
1984.11.09,00:00,241.000,241.000,241.000,241.000,1
1984.11.12,00:00,240.800,240.800,240.800,240.800,1
1984.11.13,00:00,240.450,240.450,240.450,240.450,1
1984.11.14,00:00,242.450,242.450,242.450,242.450,1
1984.11.15,00:00,242.500,242.500,242.500,242.500,1
1984.11.16,00:00,242.800,242.800,242.800,242.800,1
1984.11.19,00:00,243.650,243.650,243.650,243.650,1
1984.11.20,00:00,244.800,244.800,244.800,244.800,1
1984.11.21,00:00,245.530,245.530,245.530,245.530,1
1984.11.22,00:00,245.500,245.500,245.500,245.500,1
1984.11.23,00:00,245.400,245.400,245.400,245.400,1
1984.11.26,00:00,246.150,246.150,246.150,246.150,1
1984.11.27,00:00,245.400,245.400,245.400,245.400,1
1984.11.28,00:00,245.450,245.450,245.450,245.450,1
1984.11.29,00:00,245.800,245.800,245.800,245.800,1
1984.11.30,00:00,247.500,247.500,247.500,247.500,1
1984.12.03,00:00,248.200,248.200,248.200,248.200,1
1984.12.04,00:00,246.450,246.450,246.450,246.450,1
1984.12.05,00:00,246.800,246.800,246.800,246.800,1
1984.12.06,00:00,246.550,246.550,246.550,246.550,1
1984.12.07,00:00,247.400,247.400,247.400,247.400,1
1984.12.10,00:00,246.820,246.820,246.820,246.820,1
1984.12.11,00:00,247.000,247.000,247.000,247.000,1
1984.12.12,00:00,247.250,247.250,247.250,247.250,1
1984.12.13,00:00,247.550,247.550,247.550,247.550,1
1985.01.01,00:00,250.100,252.510,250.100,251.800,3121
1985.01.02,00:00,251.800,251.800,251.800,251.800,1
1985.01.03,00:00,252.450,252.450,252.450,252.450,1
1985.01.04,00:00,253.200,253.200,253.200,253.200,1
1985.01.07,00:00,255.950,255.950,255.950,255.950,1
1985.01.08,00:00,253.750,253.750,253.750,253.750,1
1985.01.09,00:00,255.100,255.100,255.100,255.100,1
1985.01.10,00:00,253.700,253.700,253.700,253.700,1
1985.01.11,00:00,253.830,253.830,253.830,253.830,1
1985.01.14,00:00,255.400,255.400,255.400,255.400,1
1985.01.15,00:00,254.700,254.700,254.700,254.700,1
1985.01.16,00:00,254.950,254.950,254.950,254.950,1
1985.01.17,00:00,254.550,254.550,254.550,254.550,1
1985.01.18,00:00,254.580,254.580,254.580,254.580,1
1985.01.21,00:00,253.900,253.900,253.300,253.400,701
1985.01.22,00:00,254.000,254.000,254.000,254.000,1
1985.01.23,00:00,254.400,254.400,254.400,254.400,1
1985.01.24,00:00,253.700,253.700,253.700,253.700,1
1985.01.25,00:00,253.950,253.950,253.950,253.950,1
1985.01.28,00:00,254.180,254.180,254.180,254.180,1
1985.01.29,00:00,254.350,254.350,254.350,254.350,1
1985.01.30,00:00,254.500,254.500,254.500,254.500,1
1985.01.31,00:00,254.800,254.800,254.800,254.800,1
1985.02.01,00:00,256.750,256.750,256.750,256.750,1
1985.02.04,00:00,259.420,259.420,259.420,259.420,1
1985.02.05,00:00,259.700,259.700,259.700,259.700,1
1985.02.06,00:00,259.530,259.530,259.530,259.530,1
1985.02.07,00:00,260.650,260.650,260.650,260.650,1
1985.02.08,00:00,260.700,260.700,260.700,260.700,1
1985.02.11,00:00,261.650,261.650,261.650,261.650,1
1985.02.12,00:00,261.400,263.500,261.400,262.950,2651
1985.02.13,00:00,262.800,262.800,262.800,262.800,1
1985.02.14,00:00,260.500,260.500,260.500,260.500,1
1985.02.15,00:00,257.850,257.850,257.850,257.850,1
1985.02.18,00:00,255.450,260.150,255.400,255.450,9501
1985.02.19,00:00,260.700,260.700,260.700,260.700,1
1985.02.20,00:00,261.300,261.300,261.300,261.300,1
1985.02.21,00:00,261.800,261.800,261.800,261.800,1
1985.02.22,00:00,262.800,262.800,262.800,262.800,1
1985.02.25,00:00,262.650,262.650,262.650,262.650,1
1985.02.26,00:00,261.050,261.050,261.050,261.050,1
1985.02.27,00:00,259.300,259.300,259.300,259.300,1
1985.02.28,00:00,259.450,259.450,259.450,259.450,1
1985.03.01,00:00,260.350,260.350,260.350,260.350,1
1985.03.04,00:00,260.100,260.100,260.100,260.100,1
1985.03.05,00:00,261.000,261.000,261.000,261.000,1
1985.03.06,00:00,261.200,261.200,261.200,261.200,1
1985.03.07,00:00,261.000,261.000,261.000,261.000,1
1985.03.08,00:00,261.630,261.630,261.630,261.630,1
1985.03.11,00:00,259.250,259.250,259.250,259.250,1
1985.03.12,00:00,260.100,260.100,260.100,260.100,1
1985.03.13,00:00,260.250,260.250,260.250,260.250,1
1985.03.14,00:00,260.550,260.550,260.550,260.550,1
1985.03.15,00:00,260.550,260.550,260.550,260.550,1
1985.03.18,00:00,259.900,259.900,259.900,259.900,1
1985.03.19,00:00,256.300,256.300,256.300,256.300,1
1985.03.20,00:00,256.400,256.400,256.400,256.400,1
1985.03.21,00:00,254.100,254.100,254.100,254.100,1
1985.03.22,00:00,255.650,255.650,255.650,255.650,1
1985.03.25,00:00,255.550,256.950,255.500,256.900,1551
1985.03.26,00:00,256.900,257.000,254.680,255.330,3071
1985.03.27,00:00,255.330,255.330,251.600,253.680,5811
1985.03.28,00:00,253.680,253.680,251.800,252.800,2881
1985.03.29,00:00,252.800,253.000,249.000,250.600,5801
1985.04.01,00:00,252.450,252.450,252.450,252.450,1
1985.04.02,00:00,254.300,254.300,254.300,254.300,1
1985.04.03,00:00,253.150,253.150,253.150,253.150,1
1985.04.04,00:00,254.500,254.500,254.500,254.500,1
1985.04.05,00:00,254.850,254.850,254.850,254.850,1
1985.04.08,00:00,255.500,255.500,255.500,255.500,1
1985.04.09,00:00,254.900,254.900,254.900,254.900,1
1985.04.10,00:00,254.250,254.250,254.250,254.250,1
1985.04.11,00:00,251.700,251.700,251.700,251.700,1
1985.04.12,00:00,251.350,251.350,251.350,251.350,1
1985.04.15,00:00,249.950,249.950,249.950,249.950,1
1985.04.16,00:00,249.550,249.550,249.550,249.550,1
1985.04.17,00:00,249.550,249.550,249.550,249.550,1
1985.04.18,00:00,247.600,247.600,247.600,247.600,1
1985.04.19,00:00,247.400,247.400,247.400,247.400,1
1985.04.22,00:00,248.800,248.800,248.800,248.800,1
1985.04.23,00:00,250.000,250.000,250.000,250.000,1
1985.04.24,00:00,251.300,251.300,251.300,251.300,1
1985.04.25,00:00,252.350,252.350,252.350,252.350,1
1985.04.26,00:00,252.950,252.950,252.950,252.950,1
1985.04.29,00:00,252.700,252.700,252.700,252.700,1
1985.04.30,00:00,251.500,251.500,251.500,251.500,1
1985.05.01,00:00,252.750,252.750,252.750,252.750,1
1985.05.02,00:00,252.950,252.950,252.950,252.950,1
1985.05.03,00:00,253.850,253.850,253.850,253.850,1
1985.05.06,00:00,254.550,254.550,254.550,254.550,1
1985.05.07,00:00,252.900,252.900,252.900,252.900,1
1985.05.08,00:00,253.750,253.750,253.750,253.750,1
1985.05.09,00:00,251.550,251.550,251.550,251.550,1
1985.05.10,00:00,252.400,252.400,252.400,252.400,1
1985.05.13,00:00,251.350,251.350,251.350,251.350,1
1985.05.14,00:00,249.600,249.600,249.600,249.600,1
1985.05.15,00:00,251.000,251.000,251.000,251.000,1
1985.05.16,00:00,251.500,251.500,251.500,251.500,1
1985.05.17,00:00,250.700,250.700,250.700,250.700,1
1985.05.20,00:00,249.650,249.650,249.650,249.650,1
1985.05.21,00:00,250.250,250.250,250.250,250.250,1
1985.05.22,00:00,250.750,250.750,250.750,250.750,1
1985.05.23,00:00,251.300,251.300,251.300,251.300,1
1985.05.24,00:00,251.100,251.100,251.100,251.100,1
1985.05.27,00:00,250.900,251.230,250.900,250.900,661
1985.05.28,00:00,251.600,251.600,251.600,251.600,1
1985.05.29,00:00,251.750,251.750,251.750,251.750,1
1985.05.30,00:00,251.600,251.600,251.600,251.600,1
1985.05.31,00:00,251.200,251.200,251.200,251.200,1
1985.06.03,00:00,248.600,248.600,248.600,248.600,1
1985.06.04,00:00,249.100,249.100,249.100,249.100,1
1985.06.05,00:00,249.450,249.450,249.450,249.450,1
1985.06.06,00:00,247.700,247.700,247.700,247.700,1
1985.06.07,00:00,249.550,249.550,249.550,249.550,1
1985.06.10,00:00,250.000,250.000,250.000,250.000,1
1985.06.11,00:00,249.900,249.900,249.900,249.900,1
1985.06.12,00:00,249.850,249.850,249.850,249.850,1
1985.06.13,00:00,249.800,249.800,249.800,249.800,1
1985.06.14,00:00,248.750,248.750,248.750,248.750,1
1985.06.17,00:00,248.700,248.700,248.700,248.700,1
1985.06.18,00:00,247.550,247.550,247.550,247.550,1
1985.06.19,00:00,247.700,247.700,247.700,247.700,1
1985.06.20,00:00,248.350,248.350,248.350,248.350,1
1985.06.21,00:00,248.150,248.150,248.150,248.150,1
1985.06.24,00:00,248.800,248.800,248.800,248.800,1
1985.06.25,00:00,249.000,249.000,249.000,249.000,1
1985.06.26,00:00,248.450,248.450,248.450,248.450,1
1985.06.27,00:00,249.000,249.000,249.000,249.000,1
1985.06.28,00:00,248.400,248.400,248.400,248.400,1
1985.07.01,00:00,247.950,247.950,247.950,247.950,1
1985.07.02,00:00,248.350,248.350,248.350,248.350,1
1985.07.03,00:00,248.050,248.050,248.050,248.050,1
1985.07.04,00:00,248.000,248.140,247.430,247.700,1121
1985.07.05,00:00,247.000,247.000,247.000,247.000,1
1985.07.08,00:00,246.050,246.050,246.050,246.050,1
1985.07.09,00:00,244.250,244.250,244.250,244.250,1
1985.07.10,00:00,243.450,243.450,243.450,243.450,1
1985.07.11,00:00,243.000,243.000,243.000,243.000,1
1985.07.12,00:00,240.950,240.950,240.950,240.950,1
1985.07.15,00:00,237.650,237.650,237.650,237.650,1
1985.07.16,00:00,237.900,237.900,237.900,237.900,1
1985.07.17,00:00,236.500,236.500,236.500,236.500,1
1985.07.18,00:00,238.200,238.200,238.200,238.200,1
1985.07.19,00:00,238.750,238.750,238.750,238.750,1
1985.07.22,00:00,240.050,240.050,240.050,240.050,1
1985.07.23,00:00,238.000,238.000,238.000,238.000,1
1985.07.24,00:00,239.750,239.750,239.750,239.750,1
1985.07.25,00:00,238.900,238.900,238.900,238.900,1
1985.07.26,00:00,239.250,239.250,239.250,239.250,1
1985.07.29,00:00,237.150,237.150,237.150,237.150,1
1985.07.30,00:00,237.400,237.400,237.400,237.400,1
1985.07.31,00:00,236.450,236.450,236.450,236.450,1
1985.08.01,00:00,237.650,237.650,237.650,237.650,1
1985.08.02,00:00,237.450,237.450,237.450,237.450,1
1985.08.05,00:00,237.500,237.500,237.500,237.500,1
1985.08.06,00:00,238.450,238.450,238.450,238.450,1
1985.08.07,00:00,238.400,238.400,238.400,238.400,1
1985.08.08,00:00,238.500,238.500,238.500,238.500,1
1985.08.09,00:00,238.550,238.550,238.550,238.550,1
1985.08.12,00:00,237.300,237.300,237.300,237.300,1
1985.08.13,00:00,237.350,237.350,237.350,237.350,1
1985.08.14,00:00,238.000,238.000,238.000,238.000,1
1985.08.15,00:00,237.150,237.150,237.150,237.150,1
1985.08.16,00:00,236.850,236.850,236.850,236.850,1
1985.08.19,00:00,236.850,236.850,236.850,236.850,1
1985.08.20,00:00,237.400,237.400,237.400,237.400,1
1985.08.21,00:00,237.000,237.000,237.000,237.000,1
1985.08.22,00:00,235.850,235.850,235.850,235.850,1
1985.08.23,00:00,236.500,236.500,236.500,236.500,1
1985.08.26,00:00,236.890,236.890,236.890,236.890,1
1985.08.27,00:00,237.380,237.380,237.380,237.380,1
1985.08.28,00:00,237.000,237.000,237.000,237.000,1
1985.08.29,00:00,237.120,237.120,237.120,237.120,1
1985.08.30,00:00,239.000,239.000,239.000,239.000,1
1985.09.02,00:00,238.550,239.210,237.790,238.550,2841
1985.09.03,00:00,239.500,239.500,239.500,239.500,1
1985.09.04,00:00,239.600,239.600,239.600,239.600,1
1985.09.05,00:00,239.950,239.950,239.950,239.950,1
1985.09.06,00:00,243.600,243.600,243.600,243.600,1
1985.09.09,00:00,243.450,243.450,243.450,243.450,1
1985.09.10,00:00,242.750,242.750,242.750,242.750,1
1985.09.11,00:00,243.550,243.550,243.550,243.550,1
1985.09.12,00:00,243.200,243.200,243.200,243.200,1
1985.09.13,00:00,242.000,242.000,242.000,242.000,1
1985.09.16,00:00,241.350,241.350,241.350,241.350,1
1985.09.17,00:00,241.700,241.700,241.700,241.700,1
1985.09.18,00:00,242.250,242.250,242.250,242.250,1
1985.09.19,00:00,242.050,242.050,242.050,242.050,1
1985.09.20,00:00,240.100,240.100,240.100,240.100,1
1985.09.23,00:00,231.900,231.900,231.900,231.900,1
1985.09.24,00:00,229.800,229.800,229.800,229.800,1
1985.09.25,00:00,226.900,226.900,226.900,226.900,1
1985.09.26,00:00,220.300,220.300,220.300,220.300,1
1985.09.27,00:00,220.100,220.100,220.100,220.100,1
1985.09.30,00:00,216.500,216.500,216.500,216.500,1
1985.10.01,00:00,215.000,215.000,215.000,215.000,1
1985.10.02,00:00,214.100,214.100,214.100,214.100,1
1985.10.03,00:00,212.790,212.790,212.790,212.790,1
1985.10.04,00:00,213.450,213.450,213.450,213.450,1
1985.10.07,00:00,215.450,215.450,215.450,215.450,1
1985.10.08,00:00,216.000,216.000,216.000,216.000,1
1985.10.09,00:00,214.800,214.800,214.800,214.800,1
1985.10.10,00:00,215.400,215.400,215.400,215.400,1
1985.10.11,00:00,214.650,214.650,214.650,214.650,1
1985.10.14,00:00,215.030,215.900,215.030,215.400,1371
1985.10.15,00:00,215.450,215.450,215.450,215.450,1
1985.10.16,00:00,217.300,217.300,217.300,217.300,1
1985.10.17,00:00,215.150,215.150,215.150,215.150,1
1985.10.18,00:00,215.150,215.150,215.150,215.150,1
1985.10.21,00:00,215.700,215.700,215.700,215.700,1
1985.10.22,00:00,216.100,216.100,216.100,216.100,1
1985.10.23,00:00,215.900,215.900,215.900,215.900,1
1985.10.24,00:00,216.700,216.700,216.700,216.700,1
1985.10.25,00:00,214.900,214.900,214.900,214.900,1
1985.10.28,00:00,213.500,213.500,213.500,213.500,1
1985.10.29,00:00,212.430,212.430,212.430,212.430,1
1985.10.30,00:00,211.500,211.500,211.500,211.500,1
1985.10.31,00:00,211.550,211.550,211.550,211.550,1
1985.11.01,00:00,209.000,209.000,209.000,209.000,1
1985.11.04,00:00,207.900,207.900,207.900,207.900,1
1985.11.05,00:00,208.000,208.000,208.000,208.000,1
1985.11.06,00:00,205.250,205.250,205.250,205.250,1
1985.11.07,00:00,205.600,205.600,205.600,205.600,1
1985.11.08,00:00,205.850,205.850,205.850,205.850,1
1985.11.11,00:00,205.100,205.900,205.100,205.850,851
1985.11.12,00:00,205.850,205.850,205.850,205.850,1
1985.11.13,00:00,204.000,204.000,204.000,204.000,1
1985.11.14,00:00,203.350,203.350,203.350,203.350,1
1985.11.15,00:00,204.300,204.300,204.300,204.300,1
1985.11.18,00:00,203.450,203.450,203.450,203.450,1
1985.11.19,00:00,203.000,203.000,203.000,203.000,1
1985.11.20,00:00,203.450,203.450,203.450,203.450,1
1985.11.21,00:00,202.100,202.100,202.100,202.100,1
1985.11.22,00:00,201.350,201.350,201.350,201.350,1
1985.11.25,00:00,200.800,200.800,200.800,200.800,1
1985.11.26,00:00,201.000,201.000,201.000,201.000,1
1985.11.27,00:00,201.050,201.050,201.050,201.050,1
1985.11.28,00:00,201.130,201.900,201.100,201.500,1231
1985.11.29,00:00,202.100,202.100,202.100,202.100,1
1985.12.02,00:00,204.030,204.030,204.030,204.030,1
1985.12.03,00:00,204.750,204.750,204.750,204.750,1
1985.12.04,00:00,202.650,202.650,202.650,202.650,1
1985.12.05,00:00,203.000,203.000,203.000,203.000,1
1985.12.06,00:00,203.400,203.400,203.400,203.400,1
1985.12.09,00:00,203.500,203.500,203.500,203.500,1
1985.12.10,00:00,203.600,203.600,203.600,203.600,1
1985.12.11,00:00,203.900,203.900,203.900,203.900,1
1985.12.12,00:00,202.050,202.050,202.050,202.050,1
1985.12.13,00:00,202.800,202.800,202.800,202.800,1
1986.01.01,00:00,200.050,200.900,199.900,200.050,2001
1986.01.02,00:00,199.150,199.150,199.150,199.150,1
1986.01.03,00:00,202.530,202.530,202.530,202.530,1
1986.01.06,00:00,201.900,201.900,201.900,201.900,1
1986.01.07,00:00,201.700,201.700,201.700,201.700,1
1986.01.08,00:00,202.100,202.100,202.100,202.100,1
1986.01.09,00:00,202.100,202.100,202.100,202.100,1
1986.01.10,00:00,202.350,202.350,202.350,202.350,1
1986.01.13,00:00,202.700,202.700,202.700,202.700,1
1986.01.14,00:00,202.600,202.600,202.600,202.600,1
1986.01.15,00:00,202.500,202.500,202.500,202.500,1
1986.01.16,00:00,202.550,202.550,202.550,202.550,1
1986.01.17,00:00,202.520,202.520,202.520,202.520,1
1986.01.20,00:00,202.200,202.400,202.100,202.400,401
1986.01.21,00:00,202.350,202.350,202.350,202.350,1
1986.01.22,00:00,201.700,201.700,201.700,201.700,1
1986.01.23,00:00,202.050,202.050,202.050,202.050,1
1986.01.24,00:00,196.050,196.050,196.050,196.050,1
1986.01.27,00:00,195.750,195.750,195.750,195.750,1
1986.01.28,00:00,195.650,195.650,195.650,195.650,1
1986.01.29,00:00,194.100,194.100,194.100,194.100,1
1986.01.30,00:00,193.050,193.050,193.050,193.050,1
1986.01.31,00:00,192.300,192.300,192.300,192.300,1
1986.02.03,00:00,191.550,191.550,191.550,191.550,1
1986.02.04,00:00,192.050,192.050,192.050,192.050,1
1986.02.05,00:00,190.650,190.650,190.650,190.650,1
1986.02.06,00:00,190.480,190.480,190.480,190.480,1
1986.02.07,00:00,191.350,191.350,191.350,191.350,1
1986.02.10,00:00,188.150,188.150,188.150,188.150,1
1986.02.11,00:00,187.450,187.450,187.450,187.450,1
1986.02.12,00:00,186.720,186.720,186.720,186.720,1
1986.02.13,00:00,182.300,182.300,182.300,182.300,1
1986.02.14,00:00,182.000,182.000,182.000,182.000,1
1986.02.17,00:00,181.900,181.900,181.430,181.900,941
1986.02.18,00:00,181.050,181.050,181.050,181.050,1
1986.02.19,00:00,179.400,179.400,179.400,179.400,1
1986.02.20,00:00,181.100,181.100,181.100,181.100,1
1986.02.21,00:00,182.980,182.980,182.980,182.980,1
1986.02.24,00:00,182.150,182.150,182.150,182.150,1
1986.02.25,00:00,180.950,180.950,180.950,180.950,1
1986.02.26,00:00,181.150,181.150,181.150,181.150,1
1986.02.27,00:00,180.150,180.150,180.150,180.150,1
1986.02.28,00:00,180.550,180.550,180.550,180.550,1
1986.03.03,00:00,179.650,179.650,179.650,179.650,1
1986.03.04,00:00,179.000,179.000,179.000,179.000,1
1986.03.05,00:00,181.450,181.450,181.450,181.450,1
1986.03.06,00:00,179.300,179.300,179.300,179.300,1
1986.03.07,00:00,179.450,179.450,179.450,179.450,1
1986.03.10,00:00,180.700,180.700,180.700,180.700,1
1986.03.11,00:00,179.900,179.900,179.900,179.900,1
1986.03.12,00:00,180.200,180.200,180.200,180.200,1
1986.03.13,00:00,179.900,179.900,179.900,179.900,1
1986.03.14,00:00,177.150,177.150,177.150,177.150,1
1986.03.17,00:00,175.730,175.730,175.730,175.730,1
1986.03.18,00:00,175.000,175.000,175.000,175.000,1
1986.03.19,00:00,177.100,177.100,177.100,177.100,1
1986.03.20,00:00,176.370,176.370,176.370,176.370,1
1986.03.21,00:00,175.800,175.800,175.800,175.800,1
1986.03.24,00:00,178.900,178.900,178.900,178.900,1
1986.03.25,00:00,180.200,180.200,180.200,180.200,1
1986.03.26,00:00,179.800,179.800,179.800,179.800,1
1986.03.27,00:00,179.520,179.520,179.520,179.520,1
1986.03.28,00:00,179.850,179.850,179.850,179.850,1
1986.03.31,00:00,177.600,177.600,177.600,177.600,1
1986.04.01,00:00,178.150,178.150,178.150,178.150,1
1986.04.02,00:00,179.500,179.500,179.500,179.500,1
1986.04.03,00:00,179.900,179.900,179.900,179.900,1
1986.04.04,00:00,180.350,180.350,180.350,180.350,1
1986.04.07,00:00,182.850,182.850,182.850,182.850,1
1986.04.08,00:00,180.050,180.050,180.050,180.050,1
1986.04.09,00:00,180.050,180.050,180.050,180.050,1
1986.04.10,00:00,178.800,178.800,178.800,178.800,1
1986.04.11,00:00,178.350,178.350,178.350,178.350,1
1986.04.14,00:00,179.120,179.120,179.120,179.120,1
1986.04.15,00:00,178.250,178.250,178.250,178.250,1
1986.04.16,00:00,176.500,176.500,176.500,176.500,1
1986.04.17,00:00,175.150,175.150,175.150,175.150,1
1986.04.18,00:00,173.800,173.800,173.800,173.800,1
1986.04.21,00:00,172.000,172.000,172.000,172.000,1
1986.04.22,00:00,170.150,170.150,170.150,170.150,1
1986.04.23,00:00,169.350,169.350,169.350,169.350,1
1986.04.24,00:00,169.000,169.000,169.000,169.000,1
1986.04.25,00:00,168.100,168.100,168.100,168.100,1
1986.04.28,00:00,167.150,167.150,167.150,167.150,1
1986.04.29,00:00,167.850,167.850,167.850,167.850,1
1986.04.30,00:00,167.600,167.600,167.600,167.600,1
1986.05.01,00:00,169.650,169.650,169.650,169.650,1
1986.05.02,00:00,169.900,169.900,169.900,169.900,1
1986.05.05,00:00,165.620,165.620,165.620,165.620,1
1986.05.06,00:00,166.250,166.250,166.250,166.250,1
1986.05.07,00:00,165.100,165.100,165.100,165.100,1
1986.05.08,00:00,163.620,163.620,163.620,163.620,1
1986.05.09,00:00,162.350,162.350,162.350,162.350,1
1986.05.12,00:00,161.150,161.150,161.150,161.150,1
1986.05.13,00:00,163.000,163.000,163.000,163.000,1
1986.05.14,00:00,163.300,163.300,163.300,163.300,1
1986.05.15,00:00,163.600,163.600,163.600,163.600,1
1986.05.16,00:00,165.400,165.400,165.400,165.400,1
1986.05.19,00:00,168.150,168.150,168.150,168.150,1
1986.05.20,00:00,168.600,168.600,168.600,168.600,1
1986.05.21,00:00,168.770,168.770,168.770,168.770,1
1986.05.22,00:00,169.300,169.300,169.300,169.300,1
1986.05.23,00:00,169.600,169.600,169.600,169.600,1
1986.05.26,00:00,169.740,170.010,169.630,169.660,681
1986.05.27,00:00,169.200,169.200,169.200,169.200,1
1986.05.28,00:00,169.000,169.000,169.000,169.000,1
1986.05.29,00:00,171.600,171.600,171.600,171.600,1
1986.05.30,00:00,174.500,174.500,174.500,174.500,1
1986.06.02,00:00,174.900,174.900,174.900,174.900,1
1986.06.03,00:00,171.600,171.600,171.600,171.600,1
1986.06.04,00:00,171.530,171.530,171.530,171.530,1
1986.06.05,00:00,168.900,168.900,168.900,168.900,1
1986.06.06,00:00,167.700,167.700,167.700,167.700,1
1986.06.09,00:00,167.870,167.870,167.870,167.870,1
1986.06.10,00:00,166.900,166.900,166.900,166.900,1
1986.06.11,00:00,166.350,166.350,166.350,166.350,1
1986.06.12,00:00,165.850,165.850,165.850,165.850,1
1986.06.13,00:00,165.250,165.250,165.250,165.250,1
1986.06.16,00:00,165.500,165.500,165.500,165.500,1
1986.06.17,00:00,167.800,167.800,167.800,167.800,1
1986.06.18,00:00,167.650,167.650,167.650,167.650,1
1986.06.19,00:00,166.880,166.880,166.880,166.880,1
1986.06.20,00:00,167.700,167.700,167.700,167.700,1
1986.06.23,00:00,167.900,167.900,167.900,167.900,1
1986.06.24,00:00,166.650,166.650,166.650,166.650,1
1986.06.25,00:00,166.100,166.100,166.100,166.100,1
1986.06.26,00:00,166.100,166.100,166.100,166.100,1
1986.06.27,00:00,165.450,165.450,165.450,165.450,1
1986.06.30,00:00,163.800,163.800,163.800,163.800,1
1986.07.01,00:00,162.700,162.700,162.700,162.700,1
1986.07.02,00:00,163.350,163.350,163.350,163.350,1
1986.07.03,00:00,161.400,161.400,161.400,161.400,1
1986.07.04,00:00,161.270,161.400,160.480,160.670,1241
1986.07.07,00:00,160.700,160.700,160.700,160.700,1
1986.07.08,00:00,161.000,161.000,161.000,161.000,1
1986.07.09,00:00,161.080,161.080,161.080,161.080,1
1986.07.10,00:00,160.500,160.500,160.500,160.500,1
1986.07.11,00:00,161.350,161.350,161.350,161.350,1
1986.07.14,00:00,160.250,160.250,160.250,160.250,1
1986.07.15,00:00,159.500,159.500,159.500,159.500,1
1986.07.16,00:00,158.400,158.400,158.400,158.400,1
1986.07.17,00:00,157.350,157.350,157.350,157.350,1
1986.07.18,00:00,156.450,156.450,156.450,156.450,1
1986.07.21,00:00,155.050,155.050,155.050,155.050,1
1986.07.22,00:00,156.800,156.800,156.800,156.800,1
1986.07.23,00:00,157.450,157.450,157.450,157.450,1
1986.07.24,00:00,156.700,156.700,156.700,156.700,1
1986.07.25,00:00,157.700,157.700,157.700,157.700,1
1986.07.28,00:00,155.950,155.950,155.950,155.950,1
1986.07.29,00:00,155.700,155.700,155.700,155.700,1
1986.07.30,00:00,156.100,156.100,156.100,156.100,1
1986.07.31,00:00,153.850,153.850,153.850,153.850,1
1986.08.01,00:00,153.850,153.850,153.850,153.850,1
1986.08.04,00:00,154.000,154.000,154.000,154.000,1
1986.08.05,00:00,154.950,154.950,154.950,154.950,1
1986.08.06,00:00,154.400,154.400,154.400,154.400,1
1986.08.07,00:00,153.800,153.800,153.800,153.800,1
1986.08.08,00:00,154.150,154.150,154.150,154.150,1
1986.08.11,00:00,153.770,153.770,153.770,153.770,1
1986.08.12,00:00,154.700,154.700,154.700,154.700,1
1986.08.13,00:00,154.300,154.300,154.300,154.300,1
1986.08.14,00:00,153.730,153.730,153.730,153.730,1
1986.08.15,00:00,154.200,154.200,154.200,154.200,1
1986.08.18,00:00,154.200,154.200,154.200,154.200,1
1986.08.19,00:00,153.500,153.500,153.500,153.500,1
1986.08.20,00:00,153.400,153.400,153.400,153.400,1
1986.08.21,00:00,153.250,153.250,153.250,153.250,1
1986.08.22,00:00,153.450,153.450,153.450,153.450,1
1986.08.25,00:00,153.840,153.840,153.840,153.840,1
1986.08.26,00:00,154.950,154.950,154.950,154.950,1
1986.08.27,00:00,154.680,154.680,154.680,154.680,1
1986.08.28,00:00,156.050,156.050,156.050,156.050,1
1986.08.29,00:00,154.550,154.550,154.550,154.550,1
1986.09.01,00:00,153.350,154.270,153.250,153.850,1541
1986.09.02,00:00,154.250,154.250,154.250,154.250,1
1986.09.03,00:00,154.700,154.700,154.700,154.700,1
1986.09.04,00:00,154.900,154.900,154.900,154.900,1
1986.09.05,00:00,155.400,155.400,155.400,155.400,1
