2011.12.08,00:00,34.33,34.56,32.57,32.82,248
2011.12.09,00:00,32.50,34.37,32.41,34.16,227
2011.12.12,00:00,33.99,34.00,32.82,33.06,144
2011.12.13,00:00,33.25,33.64,32.22,32.66,226
2011.12.14,00:00,32.41,32.75,31.66,31.66,144
2011.12.15,00:00,31.99,32.53,31.72,32.16,146
2011.12.16,00:00,32.41,32.41,31.71,31.78,78
2011.12.19,00:00,31.55,32.48,31.10,31.35,257
2011.12.20,00:00,31.43,33.24,31.20,33.19,233
2011.12.21,00:00,33.74,34.46,33.48,33.73,196
2011.12.22,00:00,33.90,34.30,33.82,34.14,73
2011.12.23,00:00,34.48,34.64,34.17,34.39,86
2011.12.27,00:00,34.56,34.73,34.36,34.42,61
2011.12.28,00:00,34.52,34.55,32.96,33.07,174
2011.12.29,00:00,33.23,33.52,32.91,33.52,94
2011.12.30,00:00,33.50,33.93,33.14,33.92,117
2012.01.02,00:00,33.92,35.37,33.92,35.37,146
2012.01.03,00:00,35.93,36.79,35.81,36.67,123
2012.01.04,00:00,36.39,36.68,36.02,36.37,131
2012.01.05,00:00,36.50,37.19,36.22,36.89,156
2012.01.06,00:00,36.99,37.25,36.12,36.47,175
2012.01.09,00:00,36.54,37.35,36.38,36.73,176
2012.01.10,00:00,37.35,38.58,37.07,38.26,212
2012.01.11,00:00,38.16,38.39,37.62,38.22,149
2012.01.12,00:00,38.16,39.09,38.01,38.17,216
2012.01.13,00:00,38.65,38.85,37.11,37.97,281
2012.01.16,00:00,38.24,39.55,38.01,39.35,198
2012.01.17,00:00,40.45,41.05,40.33,40.85,105
2012.01.18,00:00,40.90,41.46,40.20,41.37,206
2012.01.19,00:00,41.57,41.68,40.73,41.44,178
2012.01.20,00:00,41.41,42.26,40.58,41.96,282
2012.01.23,00:00,42.04,42.74,41.53,41.69,208
2012.01.24,00:00,41.49,41.80,40.79,41.39,193
2012.01.25,00:00,41.50,42.06,40.81,41.97,204
2012.01.26,00:00,42.20,43.57,41.84,43.38,229
2012.01.27,00:00,43.03,43.79,42.39,42.70,248
2012.01.30,00:00,42.09,42.65,41.77,42.35,151
2012.01.31,00:00,42.58,43.36,42.20,42.25,200
2012.02.01,00:00,42.42,43.96,42.35,43.85,180
2012.02.02,00:00,44.15,44.35,43.23,44.10,220
2012.02.03,00:00,44.12,45.48,43.94,45.46,175
2012.02.06,00:00,45.30,45.92,45.07,45.47,154
2012.02.07,00:00,45.60,45.80,44.10,44.64,245
2012.02.08,00:00,44.92,45.54,44.57,44.62,165
2012.02.09,00:00,45.59,47.03,45.59,46.68,180
2012.02.10,00:00,46.50,47.50,45.74,46.36,339
2012.02.13,00:00,46.85,47.30,46.69,47.05,103
2012.02.14,00:00,46.99,47.45,46.27,46.96,234
2012.02.15,00:00,47.42,47.90,46.01,46.60,297
2012.02.16,00:00,45.66,46.58,45.21,46.33,208
2012.02.17,00:00,46.95,47.99,46.90,47.79,135
2012.02.20,00:00,48.05,48.90,48.00,48.40,146
2012.02.21,00:00,48.40,48.72,47.70,47.98,163
2012.02.22,00:00,48.13,48.33,47.34,47.85,171
2012.02.23,00:00,47.85,48.13,45.82,46.93,371
2012.02.24,00:00,47.19,47.50,46.54,47.45,167
2012.02.27,00:00,46.97,47.00,45.45,46.09,223
2012.02.28,00:00,46.42,46.50,45.64,46.06,137
2012.02.29,00:00,46.40,46.54,45.33,45.40,143
2012.03.01,00:00,44.80,46.03,44.05,45.99,278
2012.03.02,00:00,46.10,46.73,46.05,46.24,123
2012.03.05,00:00,45.77,46.39,45.20,46.00,216
2012.03.06,00:00,45.58,45.69,43.55,43.58,229
2012.03.07,00:00,43.39,44.45,43.11,44.04,204
2012.03.08,00:00,44.31,46.30,44.30,46.18,214
2012.03.09,00:00,46.18,47.28,45.78,46.94,225
2012.03.12,00:00,46.81,47.74,46.63,47.67,137
2012.03.13,00:00,47.99,48.03,46.98,47.72,184
2012.03.14,00:00,47.99,48.95,47.55,48.26,254
2012.03.15,00:00,48.26,48.62,47.90,48.45,126
2012.03.16,00:00,48.02,48.38,47.23,47.23,152
2012.03.19,00:00,46.97,47.26,46.55,47.12,128
2012.03.20,00:00,45.80,46.03,44.55,45.05,222
2012.03.21,00:00,45.59,45.92,44.81,45.22,186
2012.03.22,00:00,45.25,45.48,44.40,44.80,172
2012.03.23,00:00,45.00,45.60,44.69,45.49,134
2012.03.26,00:00,45.88,47.02,45.48,46.65,232
2012.03.27,00:00,47.29,47.47,46.66,46.79,113
2012.03.28,00:00,46.51,46.88,45.72,45.78,160
2012.03.29,00:00,45.60,45.96,44.01,44.27,258
2012.03.30,00:00,44.93,45.85,44.75,45.21,193
2012.04.02,00:00,45.76,46.15,44.55,46.15,282
2012.04.03,00:00,46.15,46.47,45.58,45.77,141
2012.04.04,00:00,45.06,45.29,44.23,44.71,178
2012.04.05,00:00,42.89,43.19,42.05,42.86,226
2012.04.10,00:00,41.99,42.25,40.82,40.82,170
2012.04.11,00:00,40.82,42.01,40.66,41.31,222
2012.04.12,00:00,41.73,42.21,41.07,41.77,225
2012.04.13,00:00,41.72,41.77,39.90,40.30,233
2012.04.16,00:00,39.94,41.30,39.88,40.85,194
2012.04.17,00:00,40.82,42.46,40.68,42.46,193
2012.04.18,00:00,42.36,42.56,41.72,42.03,136
2012.04.19,00:00,42.25,42.65,40.65,40.85,261
2012.04.20,00:00,40.99,41.35,40.53,41.23,141
2012.04.23,00:00,40.68,40.75,39.40,39.50,153
2012.04.24,00:00,39.68,40.39,39.59,40.28,101
2012.04.25,00:00,40.51,41.58,40.51,41.32,134
2012.04.26,00:00,41.62,42.75,41.32,42.66,183
2012.04.27,00:00,41.72,42.54,41.21,42.08,231
2012.04.30,00:00,42.65,42.65,41.56,41.77,131
2012.05.02,00:00,42.60,42.80,40.91,41.37,256
2012.05.03,00:00,41.44,41.87,40.39,40.71,224
2012.05.04,00:00,40.56,40.69,39.05,39.29,202
2012.05.07,00:00,38.33,39.46,38.00,39.36,190
2012.05.08,00:00,39.18,39.25,37.97,38.25,164
2012.05.09,00:00,38.37,38.70,37.52,38.35,235
2012.05.10,00:00,38.69,38.99,37.94,38.37,179
2012.05.11,00:00,38.22,39.40,38.00,39.23,180
2012.05.14,00:00,38.88,38.96,38.11,38.52,135
2012.05.15,00:00,38.73,38.92,37.66,37.93,173
2012.05.16,00:00,37.45,38.52,36.95,38.15,245
2012.05.17,00:00,38.17,38.23,37.57,37.63,79
2012.05.18,00:00,36.95,37.49,36.70,37.04,150
2012.05.21,00:00,37.14,37.80,36.79,37.19,198
2012.05.22,00:00,37.92,38.56,37.48,38.36,173
2012.05.23,00:00,37.98,38.54,37.64,37.91,174
2012.05.24,00:00,38.40,38.65,37.81,38.10,139
2012.05.25,00:00,38.14,38.76,37.78,38.05,188
2012.05.28,00:00,38.43,38.62,37.65,37.85,137
2012.05.29,00:00,38.30,39.32,38.23,38.94,155
2012.05.30,00:00,38.68,38.87,37.72,37.95,158
2012.05.31,00:00,37.94,38.24,37.01,37.43,196
2012.06.01,00:00,37.30,37.36,34.94,35.52,307
2012.06.04,00:00,35.05,35.25,34.62,34.85,107
2012.06.05,00:00,35.22,35.38,34.26,34.74,177
2012.06.06,00:00,35.25,35.49,34.74,35.35,141
2012.06.07,00:00,35.51,36.45,35.35,35.47,217
2012.06.08,00:00,35.22,35.42,34.87,35.32,101
2012.06.11,00:00,36.51,36.60,35.09,35.23,175
2012.06.12,00:00,35.00,35.75,34.42,35.00,267
2012.06.13,00:00,35.11,35.47,33.69,34.27,273
2012.06.14,00:00,34.00,34.18,32.99,33.60,199
2012.06.15,00:00,33.91,34.48,33.76,34.03,133
2012.06.18,00:00,34.58,35.04,34.26,34.74,141
2012.06.19,00:00,34.68,35.64,34.67,35.40,123
2012.06.20,00:00,35.35,35.82,35.02,35.54,142
2012.06.21,00:00,35.41,35.58,34.95,35.07,93
2012.06.22,00:00,34.72,35.75,34.68,34.86,201
2012.06.25,00:00,34.71,34.77,33.88,33.88,96
2012.06.26,00:00,33.72,33.80,33.05,33.40,119
2012.06.27,00:00,33.52,33.86,32.86,33.86,167
2012.06.28,00:00,34.20,34.70,33.20,33.82,263
2012.06.29,00:00,35.16,35.36,34.68,35.35,118
2012.07.02,00:00,35.40,36.44,35.05,36.24,195
2012.07.03,00:00,36.22,37.06,36.19,37.06,91
2012.07.04,00:00,37.04,37.48,36.66,37.02,163
2012.07.05,00:00,37.05,37.70,36.01,36.55,289
2012.07.06,00:00,36.31,36.40,35.30,35.34,124
2012.07.09,00:00,35.43,35.63,35.10,35.30,94
2012.07.10,00:00,35.52,36.18,35.13,35.61,202
2012.07.11,00:00,35.26,35.68,34.90,35.32,151
2012.07.12,00:00,35.07,35.61,34.83,35.23,141
2012.07.13,00:00,35.31,36.49,35.09,36.40,172
2012.07.16,00:00,36.34,36.71,36.03,36.57,114
2012.07.17,00:00,36.70,37.16,36.36,36.57,148
2012.07.18,00:00,36.75,37.59,36.40,37.50,164
2012.07.19,00:00,37.56,38.26,37.55,38.06,93
2012.07.20,00:00,38.05,38.91,37.50,37.53,231
2012.07.23,00:00,37.00,37.20,36.05,36.44,175
2012.07.24,00:00,36.30,36.68,36.04,36.13,112
2012.07.25,00:00,37.19,38.36,36.86,37.62,258
2012.07.26,00:00,37.22,38.25,36.34,38.25,280
2012.07.27,00:00,38.43,39.33,37.69,39.33,239
2012.07.30,00:00,39.50,40.25,39.43,40.09,106
2012.07.31,00:00,40.39,40.91,40.03,40.71,145
2012.08.01,00:00,40.44,40.69,39.73,40.16,165
2012.08.02,00:00,40.08,41.37,38.97,39.02,375
2012.08.03,00:00,39.02,40.47,38.80,40.44,193
2012.08.06,00:00,40.28,41.50,40.25,41.12,167
2012.08.07,00:00,41.09,41.95,40.98,41.81,123
2012.08.08,00:00,41.70,41.90,41.12,41.56,143
2012.08.09,00:00,41.59,41.74,40.75,41.35,175
2012.08.10,00:00,41.07,41.47,40.68,41.37,129
2012.08.13,00:00,41.14,41.19,40.53,40.83,102
2012.08.14,00:00,41.34,41.57,40.88,41.15,120
2012.08.15,00:00,40.93,41.01,40.63,40.75,59
2012.08.16,00:00,40.76,40.85,40.46,40.75,78
2012.08.17,00:00,40.95,41.90,40.90,41.82,114
2012.08.20,00:00,41.82,42.07,41.57,41.90,93
2012.08.21,00:00,42.00,42.44,41.83,42.18,105
2012.08.22,00:00,41.80,41.86,41.44,41.71,76
2012.08.23,00:00,42.00,42.16,41.03,41.19,146
2012.08.24,00:00,41.08,41.12,40.02,40.98,211
2012.08.27,00:00,40.85,41.57,40.65,41.56,114
2012.08.28,00:00,41.25,41.60,41.08,41.44,86
2012.08.29,00:00,41.42,41.56,40.88,41.34,129
2012.08.30,00:00,40.68,40.77,38.95,39.06,203
2012.08.31,00:00,39.15,39.54,38.34,39.00,226
2012.09.03,00:00,38.87,39.04,38.38,38.61,107
2012.09.04,00:00,38.68,38.75,37.62,37.77,136
2012.09.05,00:00,37.71,38.03,37.36,37.72,134
2012.09.06,00:00,37.85,39.29,37.75,39.29,165
2012.09.07,00:00,39.56,40.08,39.09,39.10,153
2012.09.10,00:00,39.05,39.19,38.67,38.77,77
2012.09.11,00:00,38.66,39.51,38.45,39.36,143
2012.09.12,00:00,39.56,39.65,38.87,39.19,120
2012.09.13,00:00,39.36,39.48,38.74,38.96,109
2012.09.14,00:00,39.90,40.57,39.55,40.12,183
2012.09.17,00:00,40.02,40.43,39.80,39.80,105
2012.09.18,00:00,39.50,39.68,38.79,39.19,148
2012.09.19,00:00,39.60,40.11,39.11,40.04,157
2012.09.20,00:00,39.58,39.86,38.45,39.23,248
2012.09.21,00:00,39.45,40.21,39.17,40.21,133
2012.09.24,00:00,39.95,40.17,39.61,40.10,98
2012.09.25,00:00,39.50,39.60,38.91,39.46,135
2012.09.26,00:00,39.00,39.16,38.03,38.16,143
2012.09.27,00:00,38.39,38.39,37.78,38.01,85
2012.09.28,00:00,38.28,38.30,37.67,37.67,66
2012.10.01,00:00,37.82,38.14,37.36,37.95,144
2012.10.02,00:00,37.69,38.19,37.32,37.64,170
2012.10.03,00:00,37.54,38.40,37.50,38.07,128
2012.10.04,00:00,38.32,38.79,37.87,38.51,166
2012.10.05,00:00,38.65,39.50,38.59,39.28,120
2012.10.08,00:00,39.00,39.00,38.23,38.28,83
2012.10.09,00:00,38.43,38.49,37.65,37.78,104
2012.10.10,00:00,37.60,38.01,37.37,37.86,103
2012.10.11,00:00,37.67,38.38,37.55,38.15,119
2012.10.12,00:00,38.15,38.72,38.04,38.04,126
2012.10.15,00:00,38.01,38.46,37.94,38.17,89
2012.10.16,00:00,38.40,38.51,37.69,38.34,159
2012.10.17,00:00,38.44,38.65,38.12,38.64,87
2012.10.18,00:00,38.60,39.78,38.41,39.56,179
2012.10.19,00:00,39.57,39.82,39.01,39.11,117
2012.10.22,00:00,39.09,39.10,38.45,38.60,82
2012.10.23,00:00,38.65,38.80,37.61,37.80,154
2012.10.24,00:00,37.75,37.90,36.66,37.82,242
2012.10.25,00:00,36.75,37.01,36.31,36.79,137
2012.10.26,00:00,36.50,36.80,36.10,36.69,122
2012.10.29,00:00,36.46,36.56,35.85,36.03,100
2012.10.30,00:00,36.20,36.44,36.15,36.36,43
2012.10.31,00:00,36.41,36.91,36.03,36.03,139
2012.11.01,00:00,36.05,36.79,36.03,36.51,107
2012.11.02,00:00,36.60,37.32,36.47,37.09,122
2012.11.05,00:00,36.81,36.94,36.53,36.93,71
2012.11.06,00:00,37.01,37.52,36.72,37.38,124
2012.11.07,00:00,37.57,37.89,36.61,36.61,161
2012.11.08,00:00,36.75,36.94,35.95,36.00,124
2012.11.09,00:00,36.05,36.22,35.53,36.17,127
2012.11.12,00:00,36.17,36.26,35.94,36.01,49
2012.11.13,00:00,35.84,36.31,35.56,36.14,121
2012.11.14,00:00,36.15,36.20,35.62,35.74,76
2012.11.15,00:00,35.52,35.83,35.33,35.63,90
2012.11.16,00:00,35.60,35.81,35.15,35.39,112
2012.11.19,00:00,35.75,36.52,35.70,36.30,110
2012.11.20,00:00,36.20,36.45,36.06,36.31,68
2012.11.21,00:00,36.55,36.97,36.32,36.58,128
2012.11.22,00:00,36.84,36.92,36.47,36.69,76
2012.11.23,00:00,36.80,37.12,36.46,37.03,110
2012.11.26,00:00,37.03,37.37,36.67,37.00,138
2012.11.27,00:00,37.23,37.31,36.85,37.02,72
2012.11.28,00:00,36.86,37.21,36.72,37.16,69
2012.11.29,00:00,37.10,37.73,36.94,37.67,102
2012.11.30,00:00,37.74,38.23,37.67,37.98,89
2012.12.03,00:00,38.10,38.42,37.74,38.05,132
2012.12.04,00:00,38.00,38.43,37.96,38.18,77
2012.12.05,00:00,38.50,38.51,37.97,38.20,79
2012.12.06,00:00,38.44,38.82,38.30,38.65,84
2012.12.07,00:00,38.50,38.93,38.36,38.80,85
2012.12.10,00:00,38.61,38.93,38.43,38.88,74
2012.12.11,00:00,38.86,39.49,38.82,39.45,76
2012.12.12,00:00,39.41,39.90,39.38,39.86,60
2012.12.13,00:00,39.81,39.92,39.32,39.67,107
2012.12.14,00:00,39.85,40.67,39.76,40.67,101
2012.12.17,00:00,40.79,41.37,40.70,41.34,80
2012.12.18,00:00,41.50,41.75,41.42,41.75,42
2012.12.19,00:00,41.90,41.91,40.80,41.24,157
2012.12.20,00:00,40.95,41.29,40.84,41.27,59
2012.12.21,00:00,41.03,41.58,40.81,41.56,102
2012.12.27,00:00,41.62,42.01,41.61,41.76,67
2012.12.28,00:00,41.73,41.92,41.22,41.32,100
2013.01.02,00:00,42.03,42.60,41.70,42.60,124
2013.01.03,00:00,42.49,42.60,42.17,42.46,84
2013.01.04,00:00,42.53,42.78,42.06,42.63,135
2013.01.07,00:00,43.00,43.64,42.90,43.06,143
2013.01.08,00:00,43.05,43.47,42.37,42.50,166
2013.01.09,00:00,42.62,42.89,42.24,42.71,122
2013.01.10,00:00,42.74,43.45,42.63,42.89,150
2013.01.11,00:00,43.48,43.48,42.83,43.09,92
2013.01.14,00:00,43.11,43.76,42.80,43.66,138
2013.01.15,00:00,43.36,44.18,43.33,43.79,128
2013.01.16,00:00,43.54,43.78,43.40,43.72,59
2013.01.17,00:00,43.71,44.31,43.28,43.89,189
2013.01.18,00:00,43.99,44.03,43.10,43.35,123
2013.01.21,00:00,43.45,43.55,42.62,43.20,162
2013.01.22,00:00,43.20,43.27,42.37,43.01,162
2013.01.23,00:00,43.07,43.52,42.92,43.16,112
2013.01.24,00:00,43.06,43.32,42.59,43.26,127
2013.01.25,00:00,43.26,43.85,43.08,43.81,100
2013.01.28,00:00,43.95,44.28,43.73,43.95,111
2013.01.29,00:00,44.15,44.18,43.81,44.05,65
2013.01.30,00:00,44.05,44.18,43.41,43.55,105
2013.01.31,00:00,43.40,43.45,42.61,42.88,117
2013.02.01,00:00,42.90,43.49,42.77,43.45,90
2013.02.04,00:00,43.99,43.99,42.10,42.34,214
2013.02.05,00:00,42.20,42.53,41.82,42.21,142
2013.02.06,00:00,42.20,43.19,42.06,43.01,146
2013.02.07,00:00,43.30,44.76,43.06,44.21,250
2013.02.08,00:00,44.47,45.56,44.32,45.56,140
2013.02.11,00:00,45.31,45.40,44.48,44.99,153
2013.02.12,00:00,44.75,44.79,44.11,44.38,100
2013.02.13,00:00,44.52,45.44,44.30,45.20,161
2013.02.14,00:00,45.10,45.44,44.24,44.24,155
2013.02.15,00:00,44.30,44.48,43.84,43.96,95
2013.02.18,00:00,44.15,44.63,44.12,44.45,73
2013.02.19,00:00,44.23,45.33,44.06,45.23,155
2013.02.20,00:00,45.35,45.62,44.89,45.13,125
2013.02.21,00:00,44.68,44.75,43.97,44.09,98
2013.02.22,00:00,44.36,44.80,44.21,44.59,96
2013.02.25,00:00,44.70,46.06,44.64,45.37,218
2013.02.26,00:00,44.50,44.98,44.11,44.17,142
2013.02.27,00:00,44.45,45.44,44.02,45.40,190
2013.02.28,00:00,45.61,45.72,45.23,45.67,93
2013.03.01,00:00,45.67,46.04,44.97,45.68,214
2013.03.04,00:00,45.32,45.39,44.74,44.99,98
2013.03.05,00:00,45.58,46.83,45.52,46.66,155
2013.03.06,00:00,46.75,47.27,46.51,46.51,129
2013.03.07,00:00,46.19,46.33,45.31,45.63,149
2013.03.08,00:00,45.89,46.03,45.03,45.53,165
2013.03.11,00:00,45.50,45.99,45.50,45.91,58
2013.03.12,00:00,45.80,46.03,45.42,45.71,114
2013.03.13,00:00,45.56,45.68,45.10,45.60,113
2013.03.14,00:00,45.84,46.05,45.10,45.97,178
2013.03.15,00:00,46.02,46.39,45.60,46.00,157
2013.03.18,00:00,45.35,45.90,45.12,45.80,112
2013.03.19,00:00,45.57,45.74,44.24,44.70,214
2013.03.20,00:00,45.35,45.35,44.68,44.95,95
2013.03.21,00:00,44.91,44.96,43.56,43.96,186
2013.03.22,00:00,43.80,44.50,43.56,44.02,167
2013.03.25,00:00,44.56,45.03,43.84,44.05,188
2013.03.26,00:00,44.02,44.29,43.77,44.09,98
2013.03.27,00:00,44.15,44.35,43.20,43.32,148
2013.03.28,00:00,43.17,43.25,42.10,42.45,159
2013.04.02,00:00,42.55,43.19,42.25,43.13,131
2013.04.03,00:00,43.08,43.43,42.55,42.63,132
2013.04.04,00:00,42.78,42.90,41.75,41.97,150
2013.04.05,00:00,41.99,42.11,40.56,41.00,212
2013.04.08,00:00,41.01,41.16,40.34,41.05,161
2013.04.09,00:00,41.07,41.34,40.53,40.87,143
2013.04.10,00:00,40.29,42.66,40.25,42.66,246
2013.04.11,00:00,40.80,41.44,40.56,41.26,131
2013.04.12,00:00,40.97,41.10,40.01,40.12,134
2013.04.15,00:00,40.12,40.49,39.33,39.44,165
2013.04.16,00:00,39.20,39.86,38.68,39.49,208
2013.04.17,00:00,40.09,40.12,38.40,38.73,209
2013.04.18,00:00,38.76,39.07,38.14,38.65,176
2013.04.19,00:00,38.91,39.21,38.59,38.84,118
2013.04.22,00:00,39.10,39.79,39.06,39.53,104
2013.04.23,00:00,39.50,41.20,39.09,40.90,283
2013.04.24,00:00,40.44,41.50,39.60,40.58,367
2013.04.25,00:00,40.11,41.62,40.10,41.33,183
2013.04.26,00:00,41.50,41.94,41.02,41.57,178
2013.04.29,00:00,41.72,41.88,41.17,41.83,132
2013.04.30,00:00,42.14,42.30,41.82,42.02,85
2013.05.02,00:00,41.83,42.68,41.65,42.50,140
2013.05.03,00:00,42.46,43.80,42.06,43.63,232
2013.05.06,00:00,43.50,43.73,43.15,43.35,102
2013.05.07,00:00,42.60,43.46,42.46,43.15,146
2013.05.08,00:00,43.03,43.57,43.03,43.56,56
2013.05.09,00:00,43.47,44.08,43.37,43.95,95
2013.05.10,00:00,43.91,44.56,43.85,43.93,141
2013.05.13,00:00,43.86,44.64,43.73,44.60,109
2013.05.14,00:00,44.83,46.03,44.56,45.97,181
2013.05.15,00:00,45.75,46.58,45.66,46.52,108
2013.05.16,00:00,46.50,47.33,46.39,47.19,120
2013.05.17,00:00,47.09,49.00,47.00,49.00,210
2013.05.20,00:00,49.20,50.37,48.93,50.37,172
2013.05.21,00:00,49.99,50.00,48.32,49.65,303
2013.05.22,00:00,49.58,49.90,48.37,49.70,295
2013.05.23,00:00,47.30,48.32,47.12,48.05,166
2013.05.24,00:00,47.55,47.90,46.73,47.41,221
2013.05.27,00:00,47.48,48.36,47.42,48.36,101
2013.05.28,00:00,48.59,49.45,48.59,48.99,133
2013.05.29,00:00,48.44,48.67,47.78,48.00,135
2013.05.30,00:00,47.83,49.09,47.75,48.67,185
2013.05.31,00:00,48.52,49.51,47.96,49.41,222
2013.06.03,00:00,48.90,49.51,48.13,49.08,259
2013.06.04,00:00,49.56,49.83,48.24,48.59,222
2013.06.05,00:00,48.19,48.45,47.62,47.95,143
2013.06.06,00:00,47.72,48.09,47.22,47.30,133
2013.06.07,00:00,47.54,48.82,46.68,48.62,321
2013.06.10,00:00,48.57,49.16,48.40,48.86,124
2013.06.11,00:00,48.40,48.44,47.61,48.18,145
2013.06.12,00:00,47.85,48.11,46.85,47.17,185
2013.06.13,00:00,46.30,46.77,45.61,46.68,195
2013.06.14,00:00,47.38,47.55,47.03,47.26,93
2013.06.17,00:00,47.39,47.96,47.31,47.62,108
2013.06.18,00:00,47.55,47.55,46.82,47.18,110
2013.06.19,00:00,47.25,47.67,46.54,46.72,174
2013.06.20,00:00,45.57,46.18,44.24,44.58,290
2013.06.21,00:00,44.71,45.12,43.16,43.16,238
2013.06.24,00:00,43.29,44.34,43.23,43.51,201
2013.06.25,00:00,44.16,45.72,43.85,45.63,228
2013.06.26,00:00,45.60,46.24,45.44,45.78,143
2013.06.27,00:00,45.85,46.86,45.54,46.54,196
2013.06.28,00:00,46.69,47.10,45.84,46.49,233
2013.07.01,00:00,46.50,47.32,45.97,46.78,243
2013.07.02,00:00,47.11,47.26,46.33,46.81,157
2013.07.03,00:00,47.50,47.50,46.09,46.96,229
2013.07.04,00:00,47.42,49.18,47.27,49.08,217
2013.07.05,00:00,49.10,49.50,47.52,47.52,239
2013.07.08,00:00,48.09,49.02,47.80,48.48,206
2013.07.09,00:00,48.62,49.23,48.53,48.92,111
2013.07.10,00:00,48.70,48.86,48.04,48.76,159
2013.07.11,00:00,49.50,49.55,48.99,49.31,94
2013.07.12,00:00,49.46,52.40,49.46,52.35,300
2013.07.15,00:00,51.88,52.65,51.18,51.40,247
2013.07.16,00:00,51.58,52.50,51.28,52.27,176
2013.07.17,00:00,52.27,52.57,51.62,52.46,172
2013.07.18,00:00,52.22,53.37,52.16,53.33,132
2013.07.19,00:00,53.00,53.88,52.78,53.29,192
2013.07.22,00:00,53.40,53.59,52.73,52.84,117
2013.07.23,00:00,53.00,53.40,52.64,52.66,119
2013.07.24,00:00,53.00,53.47,51.57,53.42,339
2013.07.25,00:00,53.09,53.75,52.28,53.51,253
2013.07.26,00:00,53.71,53.95,51.96,52.30,258
2013.07.29,00:00,52.71,53.19,52.49,52.65,135
2013.07.30,00:00,53.00,53.38,52.69,53.00,139
2013.07.31,00:00,52.81,53.12,51.88,52.22,190
2013.08.01,00:00,52.77,53.58,52.40,53.36,178
2013.08.02,00:00,53.51,53.73,53.24,53.54,96
2013.08.05,00:00,53.60,53.91,53.37,53.79,90
2013.08.06,00:00,53.89,54.59,53.74,54.03,157
2013.08.07,00:00,53.96,54.08,53.43,53.75,110
2013.08.08,00:00,54.01,54.35,53.41,54.21,169
2013.08.09,00:00,54.48,54.73,53.97,54.26,131
2013.08.12,00:00,54.18,54.35,53.29,54.11,206
2013.08.13,00:00,54.41,54.82,54.25,54.70,86
2013.08.14,00:00,54.72,55.50,54.59,55.48,107
2013.08.15,00:00,55.22,55.37,54.35,54.91,174
2013.08.16,00:00,54.60,55.36,54.51,55.36,95
2013.08.19,00:00,55.31,55.38,54.86,55.16,90
2013.08.20,00:00,54.82,54.88,53.94,54.59,166
2013.08.21,00:00,54.50,54.97,54.37,54.70,101
2013.08.22,00:00,54.61,55.81,54.61,55.64,138
2013.08.23,00:00,55.66,56.10,55.27,55.75,158
2013.08.26,00:00,55.75,55.77,55.13,55.54,108
2013.08.27,00:00,55.05,55.37,52.60,52.89,339
2013.08.28,00:00,52.50,52.81,50.95,51.79,302
2013.08.29,00:00,52.05,52.84,51.95,52.76,108
2013.08.30,00:00,52.88,53.18,51.82,51.92,177
2013.09.02,00:00,52.92,53.32,52.84,53.08,81
2013.09.03,00:00,53.33,53.48,51.93,52.73,251
2013.09.04,00:00,52.80,53.38,51.89,53.30,249
2013.09.05,00:00,53.74,54.49,53.38,54.07,190
2013.09.06,00:00,53.88,54.71,53.35,54.56,205
2013.09.09,00:00,54.56,55.24,54.40,54.74,151
2013.09.10,00:00,55.50,56.24,55.38,56.17,106
2013.09.11,00:00,56.07,56.84,56.00,56.81,95
2013.09.12,00:00,56.79,56.80,56.05,56.56,128
2013.09.13,00:00,56.48,57.24,56.11,57.19,156
2013.09.16,00:00,57.99,57.99,57.35,57.63,93
2013.09.17,00:00,57.30,57.46,56.73,56.97,114
2013.09.18,00:00,57.22,57.47,56.73,57.25,146
2013.09.19,00:00,58.00,58.82,57.92,58.43,138
2013.09.20,00:00,58.55,59.56,57.67,57.82,306
2013.09.23,00:00,58.09,58.38,57.14,57.44,184
2013.09.24,00:00,57.55,58.11,57.55,58.00,68
2013.09.25,00:00,58.00,58.29,57.54,57.83,134
2013.09.26,00:00,58.00,58.07,57.52,57.73,84
2013.09.27,00:00,57.79,58.07,57.14,58.00,166
2013.09.30,00:00,57.30,57.80,56.72,57.62,185
2013.10.01,00:00,57.64,58.19,57.53,58.00,97
2013.10.02,00:00,57.83,57.88,56.96,57.43,145
2013.10.03,00:00,57.50,57.98,57.40,57.85,82
2013.10.04,00:00,57.70,58.27,56.96,58.00,233
2013.10.07,00:00,57.84,57.93,57.22,57.59,118
2013.10.08,00:00,57.78,57.96,57.30,57.74,129
2013.10.09,00:00,57.78,58.00,57.16,57.34,125
2013.10.10,00:00,57.63,58.48,57.62,58.20,116
2013.10.11,00:00,58.68,58.72,58.02,58.32,105
2013.10.14,00:00,58.25,58.26,57.89,58.20,70
2013.10.15,00:00,58.65,59.49,58.28,59.45,163
2013.10.16,00:00,59.45,59.49,58.92,59.15,85
2013.10.17,00:00,59.04,59.04,58.21,58.46,109
2013.10.18,00:00,58.73,58.95,57.88,58.30,172
2013.10.21,00:00,58.09,58.26,57.62,58.19,119
2013.10.22,00:00,57.99,58.47,57.86,58.12,110
2013.10.23,00:00,57.89,58.37,57.80,58.37,67
2013.10.24,00:00,59.50,60.96,59.29,60.32,253
2013.10.25,00:00,60.33,60.48,59.80,59.99,103
2013.10.28,00:00,60.18,60.33,58.75,59.09,208
2013.10.29,00:00,59.09,59.77,58.96,59.77,95
